#station_name;Melle tij/Zeeschelde
#station_no;04zes57a-1066
#station_latitude;51.0043253963764
#station_longitude;3.80534724074931
#parametertype_name;Q
#ts_name;60Gem
#ts_unitname;cubic meter per second
#rows;8736
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2020-02-22T17:00:00.000+01:00;-103.68;11;;
2020-02-22T18:00:00.000+01:00;-117.18;11;;
2020-02-22T19:00:00.000+01:00;-52.21;11;;
2020-02-22T20:00:00.000+01:00;158.74;11;;
2020-02-22T21:00:00.000+01:00;162.22;11;;
2020-02-22T22:00:00.000+01:00;145.73;11;;
2020-02-22T23:00:00.000+01:00;126.44;11;;
2020-02-23T00:00:00.000+01:00;110.11;11;;
2020-02-23T01:00:00.000+01:00;93.96;11;;
2020-02-23T02:00:00.000+01:00;83.37;11;;
2020-02-23T03:00:00.000+01:00;30.86;11;;
2020-02-23T04:00:00.000+01:00;-48.35;11;;
2020-02-23T05:00:00.000+01:00;-74.73;11;;
2020-02-23T06:00:00.000+01:00;-128.30;11;;
2020-02-23T07:00:00.000+01:00;-108.78;11;;
2020-02-23T08:00:00.000+01:00;121.84;11;;
2020-02-23T09:00:00.000+01:00;161.70;11;;
2020-02-23T10:00:00.000+01:00;152.60;11;;
2020-02-23T11:00:00.000+01:00;145.58;11;;
2020-02-23T12:00:00.000+01:00;132.64;11;;
2020-02-23T13:00:00.000+01:00;112.95;11;;
2020-02-23T14:00:00.000+01:00;100.83;11;;
2020-02-23T15:00:00.000+01:00;57.26;11;;
2020-02-23T16:00:00.000+01:00;-31.48;11;;
2020-02-23T17:00:00.000+01:00;-53.18;11;;
2020-02-23T18:00:00.000+01:00;-142.06;11;;
2020-02-23T19:00:00.000+01:00;-189.97;11;;
2020-02-23T20:00:00.000+01:00;-62.27;11;;
2020-02-23T21:00:00.000+01:00;172.58;11;;
2020-02-23T22:00:00.000+01:00;188.26;11;;
2020-02-23T23:00:00.000+01:00;162.00;11;;
2020-02-24T00:00:00.000+01:00;133.08;11;;
2020-02-24T01:00:00.000+01:00;108.22;11;;
2020-02-24T02:00:00.000+01:00;106.90;11;;
2020-02-24T03:00:00.000+01:00;100.64;11;;
2020-02-24T04:00:00.000+01:00;39.03;11;;
2020-02-24T05:00:00.000+01:00;-22.22;11;;
2020-02-24T06:00:00.000+01:00;-66.09;11;;
2020-02-24T07:00:00.000+01:00;-116.46;11;;
2020-02-24T08:00:00.000+01:00;-23.90;11;;
2020-02-24T09:00:00.000+01:00;163.61;11;;
2020-02-24T10:00:00.000+01:00;146.00;11;;
2020-02-24T11:00:00.000+01:00;128.29;11;;
2020-02-24T12:00:00.000+01:00;119.00;11;;
2020-02-24T13:00:00.000+01:00;114.75;11;;
2020-02-24T14:00:00.000+01:00;104.24;11;;
2020-02-24T15:00:00.000+01:00;91.07;11;;
2020-02-24T16:00:00.000+01:00;83.84;11;;
2020-02-24T17:00:00.000+01:00;66.80;11;;
2020-02-24T18:00:00.000+01:00;-28.46;11;;
2020-02-24T19:00:00.000+01:00;-117.21;11;;
2020-02-24T20:00:00.000+01:00;-83.70;11;;
2020-02-24T21:00:00.000+01:00;131.03;11;;
2020-02-24T22:00:00.000+01:00;166.35;11;;
2020-02-24T23:00:00.000+01:00;152.29;11;;
2020-02-25T00:00:00.000+01:00;138.39;11;;
2020-02-25T01:00:00.000+01:00;121.17;11;;
2020-02-25T02:00:00.000+01:00;110.00;11;;
2020-02-25T03:00:00.000+01:00;101.90;11;;
2020-02-25T04:00:00.000+01:00;88.08;11;;
2020-02-25T05:00:00.000+01:00;4.06;11;;
2020-02-25T06:00:00.000+01:00;-69.34;11;;
2020-02-25T07:00:00.000+01:00;-124.26;11;;
2020-02-25T08:00:00.000+01:00;-110.33;11;;
2020-02-25T09:00:00.000+01:00;89.34;11;;
2020-02-25T10:00:00.000+01:00;164.68;11;;
2020-02-25T11:00:00.000+01:00;154.57;11;;
2020-02-25T12:00:00.000+01:00;139.59;11;;
2020-02-25T13:00:00.000+01:00;125.86;11;;
2020-02-25T14:00:00.000+01:00;115.32;11;;
2020-02-25T15:00:00.000+01:00;105.41;11;;
2020-02-25T16:00:00.000+01:00;97.68;11;;
2020-02-25T17:00:00.000+01:00;56.65;11;;
2020-02-25T18:00:00.000+01:00;-25.69;11;;
2020-02-25T19:00:00.000+01:00;-115.70;11;;
2020-02-25T20:00:00.000+01:00;-138.09;11;;
2020-02-25T21:00:00.000+01:00;-11.32;11;;
2020-02-25T22:00:00.000+01:00;193.07;11;;
2020-02-25T23:00:00.000+01:00;200.24;11;;
2020-02-26T00:00:00.000+01:00;174.69;11;;
2020-02-26T01:00:00.000+01:00;151.46;11;;
2020-02-26T02:00:00.000+01:00;144.77;11;;
2020-02-26T03:00:00.000+01:00;137.10;11;;
2020-02-26T04:00:00.000+01:00;127.76;11;;
2020-02-26T05:00:00.000+01:00;79.77;11;;
2020-02-26T06:00:00.000+01:00;-1.91;11;;
2020-02-26T07:00:00.000+01:00;-60.84;11;;
2020-02-26T08:00:00.000+01:00;-114.61;11;;
2020-02-26T09:00:00.000+01:00;-56.08;11;;
2020-02-26T10:00:00.000+01:00;176.36;11;;
2020-02-26T11:00:00.000+01:00;204.93;11;;
2020-02-26T12:00:00.000+01:00;214.85;11;;
2020-02-26T13:00:00.000+01:00;206.86;11;;
2020-02-26T14:00:00.000+01:00;176.29;11;;
2020-02-26T15:00:00.000+01:00;156.61;11;;
2020-02-26T16:00:00.000+01:00;160.51;11;;
2020-02-26T17:00:00.000+01:00;155.04;11;;
2020-02-26T18:00:00.000+01:00;91.96;11;;
2020-02-26T19:00:00.000+01:00;-39.34;11;;
2020-02-26T20:00:00.000+01:00;-124.29;11;;
2020-02-26T21:00:00.000+01:00;-93.62;11;;
2020-02-26T22:00:00.000+01:00;138.05;11;;
2020-02-26T23:00:00.000+01:00;200.18;11;;
2020-02-27T00:00:00.000+01:00;211.50;11;;
2020-02-27T01:00:00.000+01:00;191.97;11;;
2020-02-27T02:00:00.000+01:00;166.08;11;;
2020-02-27T03:00:00.000+01:00;150.40;11;;
2020-02-27T04:00:00.000+01:00;141.88;11;;
2020-02-27T05:00:00.000+01:00;121.88;11;;
2020-02-27T06:00:00.000+01:00;70.70;11;;
2020-02-27T07:00:00.000+01:00;-11.09;11;;
2020-02-27T08:00:00.000+01:00;-89.22;11;;
2020-02-27T09:00:00.000+01:00;-97.45;11;;
2020-02-27T10:00:00.000+01:00;117.50;11;;
2020-02-27T11:00:00.000+01:00;167.69;11;;
2020-02-27T12:00:00.000+01:00;142.29;11;;
2020-02-27T13:00:00.000+01:00;129.39;11;;
2020-02-27T14:00:00.000+01:00;125.99;11;;
2020-02-27T15:00:00.000+01:00;134.71;11;;
2020-02-27T16:00:00.000+01:00;142.41;11;;
2020-02-27T17:00:00.000+01:00;142.84;11;;
2020-02-27T18:00:00.000+01:00;139.32;11;;
2020-02-27T19:00:00.000+01:00;85.86;11;;
2020-02-27T20:00:00.000+01:00;-65.22;11;;
2020-02-27T21:00:00.000+01:00;-91.62;11;;
2020-02-27T22:00:00.000+01:00;-37.45;11;;
2020-02-27T23:00:00.000+01:00;186.80;11;;
2020-02-28T00:00:00.000+01:00;227.62;11;;
2020-02-28T01:00:00.000+01:00;248.72;11;;
2020-02-28T02:00:00.000+01:00;248.85;11;;
2020-02-28T03:00:00.000+01:00;235.96;11;;
2020-02-28T04:00:00.000+01:00;236.64;11;;
2020-02-28T05:00:00.000+01:00;232.28;11;;
2020-02-28T06:00:00.000+01:00;200.50;11;;
2020-02-28T07:00:00.000+01:00;144.34;11;;
2020-02-28T08:00:00.000+01:00;9.19;11;;
2020-02-28T09:00:00.000+01:00;-107.82;11;;
2020-02-28T10:00:00.000+01:00;-7.72;11;;
2020-02-28T11:00:00.000+01:00;191.08;11;;
2020-02-28T12:00:00.000+01:00;219.41;11;;
2020-02-28T13:00:00.000+01:00;232.69;11;;
2020-02-28T14:00:00.000+01:00;230.10;11;;
2020-02-28T15:00:00.000+01:00;209.00;11;;
2020-02-28T16:00:00.000+01:00;193.09;11;;
2020-02-28T17:00:00.000+01:00;171.37;11;;
2020-02-28T18:00:00.000+01:00;161.01;11;;
2020-02-28T19:00:00.000+01:00;138.59;11;;
2020-02-28T20:00:00.000+01:00;51.04;11;;
2020-02-28T21:00:00.000+01:00;-39.84;11;;
2020-02-28T22:00:00.000+01:00;28.11;11;;
2020-02-28T23:00:00.000+01:00;190.52;11;;
2020-02-29T00:00:00.000+01:00;207.46;11;;
2020-02-29T01:00:00.000+01:00;196.80;11;;
2020-02-29T02:00:00.000+01:00;185.18;11;;
2020-02-29T03:00:00.000+01:00;171.06;11;;
2020-02-29T04:00:00.000+01:00;164.94;11;;
2020-02-29T05:00:00.000+01:00;162.85;11;;
2020-02-29T06:00:00.000+01:00;157.57;11;;
2020-02-29T07:00:00.000+01:00;145.88;11;;
2020-02-29T08:00:00.000+01:00;44.86;11;;
2020-02-29T09:00:00.000+01:00;-58.25;11;;
2020-02-29T10:00:00.000+01:00;-28.50;11;;
2020-02-29T11:00:00.000+01:00;161.88;11;;
2020-02-29T12:00:00.000+01:00;213.96;11;;
2020-02-29T13:00:00.000+01:00;218.90;11;;
2020-02-29T14:00:00.000+01:00;205.30;11;;
2020-02-29T15:00:00.000+01:00;192.71;11;;
2020-02-29T16:00:00.000+01:00;185.61;11;;
2020-02-29T17:00:00.000+01:00;181.21;11;;
2020-02-29T18:00:00.000+01:00;178.25;11;;
2020-02-29T19:00:00.000+01:00;152.21;11;;
2020-02-29T20:00:00.000+01:00;47.15;11;;
2020-02-29T21:00:00.000+01:00;-72.13;11;;
2020-02-29T22:00:00.000+01:00;-75.46;11;;
2020-02-29T23:00:00.000+01:00;101.37;11;;
2020-03-01T00:00:00.000+01:00;199.21;11;;
2020-03-01T01:00:00.000+01:00;214.52;11;;
2020-03-01T02:00:00.000+01:00;200.91;11;;
2020-03-01T03:00:00.000+01:00;183.00;11;;
2020-03-01T04:00:00.000+01:00;172.58;11;;
2020-03-01T05:00:00.000+01:00;163.95;11;;
2020-03-01T06:00:00.000+01:00;155.13;11;;
2020-03-01T07:00:00.000+01:00;129.05;11;;
2020-03-01T08:00:00.000+01:00;35.64;11;;
2020-03-01T09:00:00.000+01:00;-57.93;11;;
2020-03-01T10:00:00.000+01:00;-38.82;11;;
2020-03-01T11:00:00.000+01:00;127.65;11;;
2020-03-01T12:00:00.000+01:00;190.34;11;;
2020-03-01T13:00:00.000+01:00;177.19;11;;
2020-03-01T14:00:00.000+01:00;162.01;11;;
2020-03-01T15:00:00.000+01:00;143.03;11;;
2020-03-01T16:00:00.000+01:00;132.52;11;;
2020-03-01T17:00:00.000+01:00;125.02;11;;
2020-03-01T18:00:00.000+01:00;120.22;11;;
2020-03-01T19:00:00.000+01:00;109.36;11;;
2020-03-01T20:00:00.000+01:00;42.93;11;;
2020-03-01T21:00:00.000+01:00;-50.14;11;;
2020-03-01T22:00:00.000+01:00;-91.50;11;;
2020-03-01T23:00:00.000+01:00;-43.18;11;;
2020-03-02T00:00:00.000+01:00;154.29;11;;
2020-03-02T01:00:00.000+01:00;167.68;11;;
2020-03-02T02:00:00.000+01:00;151.83;11;;
2020-03-02T03:00:00.000+01:00;141.87;11;;
2020-03-02T04:00:00.000+01:00;126.52;11;;
2020-03-02T05:00:00.000+01:00;112.34;11;;
2020-03-02T06:00:00.000+01:00;102.61;11;;
2020-03-02T07:00:00.000+01:00;92.68;11;;
2020-03-02T08:00:00.000+01:00;31.48;11;;
2020-03-02T09:00:00.000+01:00;-51.17;11;;
2020-03-02T10:00:00.000+01:00;-95.89;11;;
2020-03-02T11:00:00.000+01:00;-78.75;11;;
2020-03-02T12:00:00.000+01:00;95.33;11;;
2020-03-02T13:00:00.000+01:00;149.20;11;;
2020-03-02T14:00:00.000+01:00;131.99;11;;
2020-03-02T15:00:00.000+01:00;122.52;11;;
2020-03-02T16:00:00.000+01:00;116.60;11;;
2020-03-02T17:00:00.000+01:00;112.00;11;;
2020-03-02T18:00:00.000+01:00;110.61;11;;
2020-03-02T19:00:00.000+01:00;107.20;11;;
2020-03-02T20:00:00.000+01:00;84.86;11;;
2020-03-02T21:00:00.000+01:00;3.71;11;;
2020-03-02T22:00:00.000+01:00;-56.27;11;;
2020-03-02T23:00:00.000+01:00;-71.30;11;;
2020-03-03T00:00:00.000+01:00;45.02;11;;
2020-03-03T01:00:00.000+01:00;189.34;11;;
2020-03-03T02:00:00.000+01:00;184.88;11;;
2020-03-03T03:00:00.000+01:00;181.59;11;;
2020-03-03T04:00:00.000+01:00;174.54;11;;
2020-03-03T05:00:00.000+01:00;160.81;11;;
2020-03-03T06:00:00.000+01:00;148.14;11;;
2020-03-03T07:00:00.000+01:00;138.89;11;;
2020-03-03T08:00:00.000+01:00;122.31;11;;
2020-03-03T09:00:00.000+01:00;49.42;11;;
2020-03-03T10:00:00.000+01:00;-30.56;11;;
2020-03-03T11:00:00.000+01:00;-42.48;11;;
2020-03-03T12:00:00.000+01:00;27.52;11;;
2020-03-03T13:00:00.000+01:00;181.53;11;;
2020-03-03T14:00:00.000+01:00;181.41;11;;
2020-03-03T15:00:00.000+01:00;162.35;11;;
2020-03-03T16:00:00.000+01:00;149.24;11;;
2020-03-03T17:00:00.000+01:00;142.62;11;;
2020-03-03T18:00:00.000+01:00;131.07;11;;
2020-03-03T19:00:00.000+01:00;121.53;11;;
2020-03-03T20:00:00.000+01:00;113.85;11;;
2020-03-03T21:00:00.000+01:00;82.29;11;;
2020-03-03T22:00:00.000+01:00;-12.96;11;;
2020-03-03T23:00:00.000+01:00;-58.03;11;;
2020-03-04T00:00:00.000+01:00;-41.60;11;;
2020-03-04T01:00:00.000+01:00;82.15;11;;
2020-03-04T02:00:00.000+01:00;158.73;11;;
2020-03-04T03:00:00.000+01:00;147.40;11;;
2020-03-04T04:00:00.000+01:00;139.21;11;;
2020-03-04T05:00:00.000+01:00;132.31;11;;
2020-03-04T06:00:00.000+01:00;123.79;11;;
2020-03-04T07:00:00.000+01:00;116.88;11;;
2020-03-04T08:00:00.000+01:00;111.09;11;;
2020-03-04T09:00:00.000+01:00;74.96;11;;
2020-03-04T10:00:00.000+01:00;-4.29;11;;
2020-03-04T11:00:00.000+01:00;-40.58;11;;
2020-03-04T12:00:00.000+01:00;-60.82;11;;
2020-03-04T13:00:00.000+01:00;32.38;11;;
2020-03-04T14:00:00.000+01:00;149.84;11;;
2020-03-04T15:00:00.000+01:00;141.53;11;;
2020-03-04T16:00:00.000+01:00;128.34;11;;
2020-03-04T17:00:00.000+01:00;120.59;11;;
2020-03-04T18:00:00.000+01:00;112.32;11;;
2020-03-04T19:00:00.000+01:00;105.16;11;;
2020-03-04T20:00:00.000+01:00;98.71;11;;
2020-03-04T21:00:00.000+01:00;92.04;11;;
2020-03-04T22:00:00.000+01:00;70.54;11;;
2020-03-04T23:00:00.000+01:00;11.12;11;;
2020-03-05T00:00:00.000+01:00;-30.01;11;;
2020-03-05T01:00:00.000+01:00;-48.73;11;;
2020-03-05T02:00:00.000+01:00;39.12;11;;
2020-03-05T03:00:00.000+01:00;158.97;11;;
2020-03-05T04:00:00.000+01:00;152.99;11;;
2020-03-05T05:00:00.000+01:00;145.91;11;;
2020-03-05T06:00:00.000+01:00;139.96;11;;
2020-03-05T07:00:00.000+01:00;133.97;11;;
2020-03-05T08:00:00.000+01:00;130.59;11;;
2020-03-05T09:00:00.000+01:00;125.31;11;;
2020-03-05T10:00:00.000+01:00;118.94;11;;
2020-03-05T11:00:00.000+01:00;77.66;11;;
2020-03-05T12:00:00.000+01:00;13.92;11;;
2020-03-05T13:00:00.000+01:00;-16.62;11;;
2020-03-05T14:00:00.000+01:00;0.20;11;;
2020-03-05T15:00:00.000+01:00;126.59;11;;
2020-03-05T16:00:00.000+01:00;175.98;11;;
2020-03-05T17:00:00.000+01:00;175.70;11;;
2020-03-05T18:00:00.000+01:00;170.43;11;;
2020-03-05T19:00:00.000+01:00;183.41;11;;
2020-03-05T20:00:00.000+01:00;184.74;11;;
2020-03-05T21:00:00.000+01:00;190.34;11;;
2020-03-05T22:00:00.000+01:00;206.37;11;;
2020-03-05T23:00:00.000+01:00;211.53;11;;
2020-03-06T00:00:00.000+01:00;192.69;11;;
2020-03-06T01:00:00.000+01:00;167.24;11;;
2020-03-06T02:00:00.000+01:00;114.88;11;;
2020-03-06T03:00:00.000+01:00;86.59;11;;
2020-03-06T04:00:00.000+01:00;189.86;11;;
2020-03-06T05:00:00.000+01:00;242.38;11;;
2020-03-06T06:00:00.000+01:00;266.86;11;;
2020-03-06T07:00:00.000+01:00;286.04;11;;
2020-03-06T08:00:00.000+01:00;303.91;11;;
2020-03-06T09:00:00.000+01:00;316.78;11;;
2020-03-06T10:00:00.000+01:00;324.85;11;;
2020-03-06T11:00:00.000+01:00;328.91;11;;
2020-03-06T12:00:00.000+01:00;326.34;11;;
2020-03-06T13:00:00.000+01:00;294.60;11;;
2020-03-06T14:00:00.000+01:00;258.24;11;;
2020-03-06T15:00:00.000+01:00;161.05;11;;
2020-03-06T16:00:00.000+01:00;175.67;11;;
2020-03-06T17:00:00.000+01:00;275.95;11;;
2020-03-06T18:00:00.000+01:00;317.04;11;;
2020-03-06T19:00:00.000+01:00;343.89;11;;
2020-03-06T20:00:00.000+01:00;366.51;11;;
2020-03-06T21:00:00.000+01:00;370.30;11;;
2020-03-06T22:00:00.000+01:00;373.09;11;;
2020-03-06T23:00:00.000+01:00;367.65;11;;
2020-03-07T00:00:00.000+01:00;365.64;11;;
2020-03-07T01:00:00.000+01:00;360.36;11;;
2020-03-07T02:00:00.000+01:00;343.59;11;;
2020-03-07T03:00:00.000+01:00;274.58;11;;
2020-03-07T04:00:00.000+01:00;146.55;11;;
2020-03-07T05:00:00.000+01:00;209.53;11;;
2020-03-07T06:00:00.000+01:00;287.66;11;;
2020-03-07T07:00:00.000+01:00;313.71;11;;
2020-03-07T08:00:00.000+01:00;324.39;11;;
2020-03-07T09:00:00.000+01:00;333.34;11;;
2020-03-07T10:00:00.000+01:00;334.29;11;;
2020-03-07T11:00:00.000+01:00;332.43;11;;
2020-03-07T12:00:00.000+01:00;330.61;11;;
2020-03-07T13:00:00.000+01:00;325.99;11;;
2020-03-07T14:00:00.000+01:00;305.96;11;;
2020-03-07T15:00:00.000+01:00;261.00;11;;
2020-03-07T16:00:00.000+01:00;116.76;11;;
2020-03-07T17:00:00.000+01:00;57.12;11;;
2020-03-07T18:00:00.000+01:00;211.63;11;;
2020-03-07T19:00:00.000+01:00;260.39;11;;
2020-03-07T20:00:00.000+01:00;287.80;11;;
2020-03-07T21:00:00.000+01:00;297.37;11;;
2020-03-07T22:00:00.000+01:00;299.34;11;;
2020-03-07T23:00:00.000+01:00;299.07;11;;
2020-03-08T00:00:00.000+01:00;295.83;11;;
2020-03-08T01:00:00.000+01:00;287.70;11;;
2020-03-08T02:00:00.000+01:00;272.09;11;;
2020-03-08T03:00:00.000+01:00;244.40;11;;
2020-03-08T04:00:00.000+01:00;157.70;11;;
2020-03-08T05:00:00.000+01:00;15.90;11;;
2020-03-08T06:00:00.000+01:00;132.61;11;;
2020-03-08T07:00:00.000+01:00;233.04;11;;
2020-03-08T08:00:00.000+01:00;247.30;11;;
2020-03-08T09:00:00.000+01:00;258.99;11;;
2020-03-08T10:00:00.000+01:00;255.35;11;;
2020-03-08T11:00:00.000+01:00;238.50;11;;
2020-03-08T12:00:00.000+01:00;193.29;11;;
2020-03-08T13:00:00.000+01:00;188.75;11;;
2020-03-08T14:00:00.000+01:00;188.47;11;;
2020-03-08T15:00:00.000+01:00;162.08;11;;
2020-03-08T16:00:00.000+01:00;18.90;11;;
2020-03-08T17:00:00.000+01:00;-92.96;11;;
2020-03-08T18:00:00.000+01:00;-34.46;11;;
2020-03-08T19:00:00.000+01:00;175.64;11;;
2020-03-08T20:00:00.000+01:00;210.39;11;;
2020-03-08T21:00:00.000+01:00;215.48;11;;
2020-03-08T22:00:00.000+01:00;194.49;11;;
2020-03-08T23:00:00.000+01:00;172.98;11;;
2020-03-09T00:00:00.000+01:00;164.23;11;;
2020-03-09T01:00:00.000+01:00;161.82;11;;
2020-03-09T02:00:00.000+01:00;157.64;11;;
2020-03-09T03:00:00.000+01:00;126.81;11;;
2020-03-09T04:00:00.000+01:00;40.72;11;;
2020-03-09T05:00:00.000+01:00;-64.03;11;;
2020-03-09T06:00:00.000+01:00;-98.50;11;;
2020-03-09T07:00:00.000+01:00;59.66;11;;
2020-03-09T08:00:00.000+01:00;204.69;11;;
2020-03-09T09:00:00.000+01:00;220.57;11;;
2020-03-09T10:00:00.000+01:00;231.24;11;;
2020-03-09T11:00:00.000+01:00;218.02;11;;
2020-03-09T12:00:00.000+01:00;195.16;11;;
2020-03-09T13:00:00.000+01:00;179.83;11;;
2020-03-09T14:00:00.000+01:00;168.62;11;;
2020-03-09T15:00:00.000+01:00;150.38;11;;
2020-03-09T16:00:00.000+01:00;89.12;11;;
2020-03-09T17:00:00.000+01:00;-42.56;11;;
2020-03-09T18:00:00.000+01:00;-121.49;11;;
2020-03-09T19:00:00.000+01:00;-119.85;11;;
2020-03-09T20:00:00.000+01:00;139.55;11;;
2020-03-09T21:00:00.000+01:00;202.66;11;;
2020-03-09T22:00:00.000+01:00;215.49;11;;
2020-03-09T23:00:00.000+01:00;202.24;11;;
2020-03-10T00:00:00.000+01:00;176.67;11;;
2020-03-10T01:00:00.000+01:00;160.16;11;;
2020-03-10T02:00:00.000+01:00;155.28;11;;
2020-03-10T03:00:00.000+01:00;151.31;11;;
2020-03-10T04:00:00.000+01:00;129.29;11;;
2020-03-10T05:00:00.000+01:00;86.16;11;;
2020-03-10T06:00:00.000+01:00;-68.02;11;;
2020-03-10T07:00:00.000+01:00;-79.99;11;;
2020-03-10T08:00:00.000+01:00;135.74;11;;
2020-03-10T09:00:00.000+01:00;220.75;11;;
2020-03-10T10:00:00.000+01:00;239.37;11;;
2020-03-10T11:00:00.000+01:00;253.16;11;;
2020-03-10T12:00:00.000+01:00;262.84;11;;
2020-03-10T13:00:00.000+01:00;266.93;11;;
2020-03-10T14:00:00.000+01:00;274.96;11;;
2020-03-10T15:00:00.000+01:00;276.72;11;;
2020-03-10T16:00:00.000+01:00;271.32;11;;
2020-03-10T17:00:00.000+01:00;241.95;11;;
2020-03-10T18:00:00.000+01:00;59.68;11;;
2020-03-10T19:00:00.000+01:00;-90.12;11;;
2020-03-10T20:00:00.000+01:00;43.47;11;;
2020-03-10T21:00:00.000+01:00;235.83;11;;
2020-03-10T22:00:00.000+01:00;284.26;11;;
2020-03-10T23:00:00.000+01:00;316.59;11;;
2020-03-11T00:00:00.000+01:00;331.36;11;;
2020-03-11T01:00:00.000+01:00;339.05;11;;
2020-03-11T02:00:00.000+01:00;343.78;11;;
2020-03-11T03:00:00.000+01:00;345.67;11;;
2020-03-11T04:00:00.000+01:00;338.61;11;;
2020-03-11T05:00:00.000+01:00;314.05;11;;
2020-03-11T06:00:00.000+01:00;217.37;11;;
2020-03-11T07:00:00.000+01:00;-9.11;11;;
2020-03-11T08:00:00.000+01:00;97.48;11;;
2020-03-11T09:00:00.000+01:00;217.97;11;;
2020-03-11T10:00:00.000+01:00;284.37;11;;
2020-03-11T11:00:00.000+01:00;323.85;11;;
2020-03-11T12:00:00.000+01:00;347.51;11;;
2020-03-11T13:00:00.000+01:00;357.42;11;;
2020-03-11T14:00:00.000+01:00;361.76;11;;
2020-03-11T15:00:00.000+01:00;362.09;11;;
2020-03-11T16:00:00.000+01:00;366.49;11;;
2020-03-11T17:00:00.000+01:00;359.39;11;;
2020-03-11T18:00:00.000+01:00;330.95;11;;
2020-03-11T19:00:00.000+01:00;109.90;11;;
2020-03-11T20:00:00.000+01:00;78.17;11;;
2020-03-11T21:00:00.000+01:00;189.16;11;;
2020-03-11T22:00:00.000+01:00;274.34;11;;
2020-03-11T23:00:00.000+01:00;310.68;11;;
2020-03-12T00:00:00.000+01:00;342.87;11;;
2020-03-12T01:00:00.000+01:00;353.06;11;;
2020-03-12T02:00:00.000+01:00;360.98;11;;
2020-03-12T03:00:00.000+01:00;366.08;11;;
2020-03-12T04:00:00.000+01:00;365.30;11;;
2020-03-12T05:00:00.000+01:00;362.16;11;;
2020-03-12T06:00:00.000+01:00;347.06;11;;
2020-03-12T07:00:00.000+01:00;277.41;11;;
2020-03-12T08:00:00.000+01:00;54.48;11;;
2020-03-12T09:00:00.000+01:00;153.37;11;;
2020-03-12T10:00:00.000+01:00;250.42;11;;
2020-03-12T11:00:00.000+01:00;299.10;11;;
2020-03-12T12:00:00.000+01:00;330.10;11;;
2020-03-12T13:00:00.000+01:00;344.77;11;;
2020-03-12T14:00:00.000+01:00;350.32;11;;
2020-03-12T15:00:00.000+01:00;356.03;11;;
2020-03-12T16:00:00.000+01:00;356.05;11;;
2020-03-12T17:00:00.000+01:00;351.23;11;;
2020-03-12T18:00:00.000+01:00;334.26;11;;
2020-03-12T19:00:00.000+01:00;244.36;11;;
2020-03-12T20:00:00.000+01:00;-23.21;11;;
2020-03-12T21:00:00.000+01:00;51.69;11;;
2020-03-12T22:00:00.000+01:00;178.36;11;;
2020-03-12T23:00:00.000+01:00;264.42;11;;
2020-03-13T00:00:00.000+01:00;297.79;11;;
2020-03-13T01:00:00.000+01:00;319.43;11;;
2020-03-13T02:00:00.000+01:00;326.49;11;;
2020-03-13T03:00:00.000+01:00;327.42;11;;
2020-03-13T04:00:00.000+01:00;324.46;11;;
2020-03-13T05:00:00.000+01:00;324.62;11;;
2020-03-13T06:00:00.000+01:00;306.56;11;;
2020-03-13T07:00:00.000+01:00;267.81;11;;
2020-03-13T08:00:00.000+01:00;43.29;11;;
2020-03-13T09:00:00.000+01:00;-92.43;11;;
2020-03-13T10:00:00.000+01:00;88.97;11;;
2020-03-13T11:00:00.000+01:00;240.28;11;;
2020-03-13T12:00:00.000+01:00;273.93;11;;
2020-03-13T13:00:00.000+01:00;292.66;11;;
2020-03-13T14:00:00.000+01:00;302.12;11;;
2020-03-13T15:00:00.000+01:00;305.68;11;;
2020-03-13T16:00:00.000+01:00;304.77;11;;
2020-03-13T17:00:00.000+01:00;302.41;11;;
2020-03-13T18:00:00.000+01:00;295.35;11;;
2020-03-13T19:00:00.000+01:00;263.91;11;;
2020-03-13T20:00:00.000+01:00;147.42;11;;
2020-03-13T21:00:00.000+01:00;-132.38;11;;
2020-03-13T22:00:00.000+01:00;-75.96;11;;
2020-03-13T23:00:00.000+01:00;192.57;11;;
2020-03-14T00:00:00.000+01:00;253.17;11;;
2020-03-14T01:00:00.000+01:00;272.38;11;;
2020-03-14T02:00:00.000+01:00;277.39;11;;
2020-03-14T03:00:00.000+01:00;279.56;11;;
2020-03-14T04:00:00.000+01:00;277.92;11;;
2020-03-14T05:00:00.000+01:00;268.56;11;;
2020-03-14T06:00:00.000+01:00;254.15;11;;
2020-03-14T07:00:00.000+01:00;219.21;11;;
2020-03-14T08:00:00.000+01:00;177.28;11;;
2020-03-14T09:00:00.000+01:00;-40.85;11;;
2020-03-14T10:00:00.000+01:00;-86.67;11;;
2020-03-14T11:00:00.000+01:00;143.44;11;;
2020-03-14T12:00:00.000+01:00;219.49;11;;
2020-03-14T13:00:00.000+01:00;230.28;11;;
2020-03-14T14:00:00.000+01:00;241.21;11;;
2020-03-14T15:00:00.000+01:00;230.19;11;;
2020-03-14T16:00:00.000+01:00;209.86;11;;
2020-03-14T17:00:00.000+01:00;192.81;11;;
2020-03-14T18:00:00.000+01:00;183.27;11;;
2020-03-14T19:00:00.000+01:00;166.77;11;;
2020-03-14T20:00:00.000+01:00;152.24;11;;
2020-03-14T21:00:00.000+01:00;31.77;11;;
2020-03-14T22:00:00.000+01:00;-61.08;11;;
