#station_name;Melle tij/Zeeschelde
#station_no;04zes57a-1066
#station_latitude;51.0043253963764
#station_longitude;3.80534724074931
#parametertype_name;Q
#ts_name;Pv
#ts_unitname;cubic meter per second
#rows;26496
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2016-05-03T05:10:00.000+02:00;90.83;11;;
2016-05-03T05:15:00.000+02:00;99.80;11;;
2016-05-03T05:20:00.000+02:00;105.83;11;;
2016-05-03T05:25:00.000+02:00;108.07;11;;
2016-05-03T05:30:00.000+02:00;105.67;11;;
2016-05-03T05:35:00.000+02:00;102.87;11;;
2016-05-03T05:40:00.000+02:00;95.67;11;;
2016-05-03T05:45:00.000+02:00;91.00;11;;
2016-05-03T05:50:00.000+02:00;87.30;11;;
2016-05-03T05:55:00.000+02:00;84.10;11;;
2016-05-03T06:00:00.000+02:00;82.17;11;;
2016-05-03T06:05:00.000+02:00;79.23;11;;
2016-05-03T06:10:00.000+02:00;78.07;11;;
2016-05-03T06:15:00.000+02:00;75.20;11;;
2016-05-03T06:20:00.000+02:00;74.20;11;;
2016-05-03T06:25:00.000+02:00;74.57;11;;
2016-05-03T06:30:00.000+02:00;73.87;11;;
2016-05-03T06:35:00.000+02:00;79.13;11;;
2016-05-03T06:40:00.000+02:00;71.80;11;;
2016-05-03T06:45:00.000+02:00;71.33;11;;
2016-05-03T06:50:00.000+02:00;71.23;11;;
2016-05-03T06:55:00.000+02:00;66.50;11;;
2016-05-03T07:00:00.000+02:00;68.19;11;;
2016-05-03T07:05:00.000+02:00;68.50;11;;
2016-05-03T07:10:00.000+02:00;72.10;11;;
2016-05-03T07:15:00.000+02:00;70.69;11;;
2016-05-03T07:20:00.000+02:00;68.27;11;;
2016-05-03T07:25:00.000+02:00;64.17;11;;
2016-05-03T07:30:00.000+02:00;34.67;11;;
2016-05-03T07:35:00.000+02:00;59.55;11;;
2016-05-03T07:40:00.000+02:00;61.40;11;;
2016-05-03T07:45:00.000+02:00;63.43;11;;
2016-05-03T07:50:00.000+02:00;63.17;11;;
2016-05-03T07:55:00.000+02:00;61.80;11;;
2016-05-03T08:00:00.000+02:00;61.13;11;;
2016-05-03T08:05:00.000+02:00;60.00;11;;
2016-05-03T08:10:00.000+02:00;58.00;11;;
2016-05-03T08:15:00.000+02:00;61.87;11;;
2016-05-03T08:20:00.000+02:00;61.40;11;;
2016-05-03T08:25:00.000+02:00;58.37;11;;
2016-05-03T08:30:00.000+02:00;66.00;11;;
2016-05-03T08:35:00.000+02:00;57.38;11;;
2016-05-03T08:40:00.000+02:00;55.83;11;;
2016-05-03T08:45:00.000+02:00;57.20;11;;
2016-05-03T08:50:00.000+02:00;57.42;11;;
2016-05-03T08:55:00.000+02:00;54.60;11;;
2016-05-03T09:00:00.000+02:00;55.30;11;;
2016-05-03T09:05:00.000+02:00;56.00;11;;
2016-05-03T09:10:00.000+02:00;54.33;11;;
2016-05-03T09:15:00.000+02:00;53.90;11;;
2016-05-03T09:20:00.000+02:00;60.03;11;;
2016-05-03T09:25:00.000+02:00;57.07;11;;
2016-05-03T09:30:00.000+02:00;53.60;11;;
2016-05-03T09:35:00.000+02:00;53.10;11;;
2016-05-03T09:40:00.000+02:00;52.03;11;;
2016-05-03T09:45:00.000+02:00;51.60;11;;
2016-05-03T09:50:00.000+02:00;50.10;11;;
2016-05-03T09:55:00.000+02:00;49.80;11;;
2016-05-03T10:00:00.000+02:00;50.66;11;;
2016-05-03T10:05:00.000+02:00;50.17;11;;
2016-05-03T10:10:00.000+02:00;48.80;11;;
2016-05-03T10:15:00.000+02:00;49.17;11;;
2016-05-03T10:20:00.000+02:00;48.17;11;;
2016-05-03T10:25:00.000+02:00;47.03;11;;
2016-05-03T10:30:00.000+02:00;47.07;11;;
2016-05-03T10:35:00.000+02:00;46.03;11;;
2016-05-03T10:40:00.000+02:00;45.63;11;;
2016-05-03T10:45:00.000+02:00;46.28;11;;
2016-05-03T10:50:00.000+02:00;41.75;11;;
2016-05-03T10:55:00.000+02:00;43.14;11;;
2016-05-03T11:00:00.000+02:00;42.60;11;;
2016-05-03T11:05:00.000+02:00;41.86;11;;
2016-05-03T11:10:00.000+02:00;41.52;11;;
2016-05-03T11:15:00.000+02:00;42.57;11;;
2016-05-03T11:20:00.000+02:00;49.10;11;;
2016-05-03T11:25:00.000+02:00;42.57;11;;
2016-05-03T11:30:00.000+02:00;41.90;11;;
2016-05-03T11:35:00.000+02:00;39.57;11;;
2016-05-03T11:40:00.000+02:00;39.83;11;;
2016-05-03T11:45:00.000+02:00;37.97;11;;
2016-05-03T11:50:00.000+02:00;37.50;11;;
2016-05-03T11:55:00.000+02:00;35.90;11;;
2016-05-03T12:00:00.000+02:00;31.30;11;;
2016-05-03T12:05:00.000+02:00;25.63;11;;
2016-05-03T12:10:00.000+02:00;15.07;11;;
2016-05-03T12:15:00.000+02:00;3.30;11;;
2016-05-03T12:20:00.000+02:00;-6.33;11;;
2016-05-03T12:25:00.000+02:00;-7.27;11;;
2016-05-03T12:30:00.000+02:00;-21.00;11;;
2016-05-03T12:35:00.000+02:00;-29.07;11;;
2016-05-03T12:40:00.000+02:00;-34.77;11;;
2016-05-03T12:45:00.000+02:00;-38.24;11;;
2016-05-03T12:50:00.000+02:00;-41.71;11;;
2016-05-03T12:55:00.000+02:00;-42.67;11;;
2016-05-03T13:00:00.000+02:00;-46.00;11;;
2016-05-03T13:05:00.000+02:00;-40.21;11;;
2016-05-03T13:10:00.000+02:00;-42.33;11;;
2016-05-03T13:15:00.000+02:00;-42.00;11;;
2016-05-03T13:20:00.000+02:00;-43.32;11;;
2016-05-03T13:25:00.000+02:00;-45.50;11;;
2016-05-03T13:30:00.000+02:00;-49.00;11;;
2016-05-03T13:35:00.000+02:00;-50.23;11;;
2016-05-03T13:40:00.000+02:00;-54.50;11;;
2016-05-03T13:45:00.000+02:00;-58.20;11;;
2016-05-03T13:50:00.000+02:00;-61.03;11;;
2016-05-03T13:55:00.000+02:00;-63.77;11;;
2016-05-03T14:00:00.000+02:00;-52.00;11;;
2016-05-03T14:05:00.000+02:00;-62.00;11;;
2016-05-03T14:10:00.000+02:00;-68.20;11;;
2016-05-03T14:15:00.000+02:00;-70.29;11;;
2016-05-03T14:20:00.000+02:00;-68.00;11;;
2016-05-03T14:25:00.000+02:00;-83.11;11;;
2016-05-03T14:30:00.000+02:00;-78.59;11;;
2016-05-03T14:35:00.000+02:00;-74.07;11;;
2016-05-03T14:40:00.000+02:00;-92.22;11;;
2016-05-03T14:45:00.000+02:00;-100.67;11;;
2016-05-03T14:50:00.000+02:00;-106.35;11;;
2016-05-03T14:55:00.000+02:00;-112.59;11;;
2016-05-03T15:00:00.000+02:00;-124.48;11;;
2016-05-03T15:05:00.000+02:00;-127.69;11;;
2016-05-03T15:10:00.000+02:00;-132.43;11;;
2016-05-03T15:15:00.000+02:00;-141.83;11;;
2016-05-03T15:20:00.000+02:00;-151.20;11;;
2016-05-03T15:25:00.000+02:00;-163.14;11;;
2016-05-03T15:30:00.000+02:00;-157.00;11;;
2016-05-03T15:35:00.000+02:00;-157.20;11;;
2016-05-03T15:40:00.000+02:00;-167.86;11;;
2016-05-03T15:45:00.000+02:00;-166.50;11;;
2016-05-03T15:50:00.000+02:00;-168.11;11;;
2016-05-03T15:55:00.000+02:00;-179.60;11;;
2016-05-03T16:00:00.000+02:00;-168.13;11;;
2016-05-03T16:05:00.000+02:00;-156.67;11;;
2016-05-03T16:10:00.000+02:00;-161.21;11;;
2016-05-03T16:15:00.000+02:00;-158.73;11;;
2016-05-03T16:20:00.000+02:00;-155.53;11;;
2016-05-03T16:25:00.000+02:00;-149.33;11;;
2016-05-03T16:30:00.000+02:00;-142.27;11;;
2016-05-03T16:35:00.000+02:00;-135.50;11;;
2016-05-03T16:40:00.000+02:00;-125.37;11;;
2016-05-03T16:45:00.000+02:00;-113.37;11;;
2016-05-03T16:50:00.000+02:00;-99.37;11;;
2016-05-03T16:55:00.000+02:00;-84.10;11;;
2016-05-03T17:00:00.000+02:00;-64.90;11;;
2016-05-03T17:05:00.000+02:00;-37.17;11;;
2016-05-03T17:10:00.000+02:00;-5.67;11;;
2016-05-03T17:15:00.000+02:00;28.70;11;;
2016-05-03T17:20:00.000+02:00;59.97;11;;
2016-05-03T17:25:00.000+02:00;84.97;11;;
2016-05-03T17:30:00.000+02:00;100.33;11;;
2016-05-03T17:35:00.000+02:00;112.30;11;;
2016-05-03T17:40:00.000+02:00;122.30;11;;
2016-05-03T17:45:00.000+02:00;123.70;11;;
2016-05-03T17:50:00.000+02:00;119.80;11;;
2016-05-03T17:55:00.000+02:00;115.03;11;;
2016-05-03T18:00:00.000+02:00;109.47;11;;
2016-05-03T18:05:00.000+02:00;103.93;11;;
2016-05-03T18:10:00.000+02:00;102.97;11;;
2016-05-03T18:15:00.000+02:00;97.50;11;;
2016-05-03T18:20:00.000+02:00;93.50;11;;
2016-05-03T18:25:00.000+02:00;91.67;11;;
2016-05-03T18:30:00.000+02:00;89.63;11;;
2016-05-03T18:35:00.000+02:00;88.63;11;;
2016-05-03T18:40:00.000+02:00;87.45;11;;
2016-05-03T18:45:00.000+02:00;89.17;11;;
2016-05-03T18:50:00.000+02:00;87.57;11;;
2016-05-03T18:55:00.000+02:00;86.33;11;;
2016-05-03T19:00:00.000+02:00;84.27;11;;
2016-05-03T19:05:00.000+02:00;82.57;11;;
2016-05-03T19:10:00.000+02:00;82.90;11;;
2016-05-03T19:15:00.000+02:00;80.63;11;;
2016-05-03T19:20:00.000+02:00;80.20;11;;
2016-05-03T19:25:00.000+02:00;78.07;11;;
2016-05-03T19:30:00.000+02:00;79.17;11;;
2016-05-03T19:35:00.000+02:00;79.00;11;;
2016-05-03T19:40:00.000+02:00;78.67;11;;
2016-05-03T19:45:00.000+02:00;80.00;11;;
2016-05-03T19:50:00.000+02:00;79.50;11;;
2016-05-03T19:55:00.000+02:00;79.57;11;;
2016-05-03T20:00:00.000+02:00;78.10;11;;
2016-05-03T20:05:00.000+02:00;78.07;11;;
2016-05-03T20:10:00.000+02:00;77.10;11;;
2016-05-03T20:15:00.000+02:00;78.20;11;;
2016-05-03T20:20:00.000+02:00;75.33;11;;
2016-05-03T20:25:00.000+02:00;73.63;11;;
2016-05-03T20:30:00.000+02:00;70.27;11;;
2016-05-03T20:35:00.000+02:00;69.50;11;;
2016-05-03T20:40:00.000+02:00;69.33;11;;
2016-05-03T20:45:00.000+02:00;67.57;11;;
2016-05-03T20:50:00.000+02:00;65.73;11;;
2016-05-03T20:55:00.000+02:00;64.80;11;;
2016-05-03T21:00:00.000+02:00;64.20;11;;
2016-05-03T21:05:00.000+02:00;63.57;11;;
2016-05-03T21:10:00.000+02:00;63.03;11;;
2016-05-03T21:15:00.000+02:00;62.33;11;;
2016-05-03T21:20:00.000+02:00;62.07;11;;
2016-05-03T21:25:00.000+02:00;61.63;11;;
2016-05-03T21:30:00.000+02:00;60.70;11;;
2016-05-03T21:35:00.000+02:00;60.67;11;;
2016-05-03T21:40:00.000+02:00;59.53;11;;
2016-05-03T21:45:00.000+02:00;58.70;11;;
2016-05-03T21:50:00.000+02:00;65.47;11;;
2016-05-03T21:55:00.000+02:00;59.43;11;;
2016-05-03T22:00:00.000+02:00;58.17;11;;
2016-05-03T22:05:00.000+02:00;57.23;11;;
2016-05-03T22:10:00.000+02:00;57.87;11;;
2016-05-03T22:15:00.000+02:00;54.87;11;;
2016-05-03T22:20:00.000+02:00;55.20;11;;
2016-05-03T22:25:00.000+02:00;54.83;11;;
2016-05-03T22:30:00.000+02:00;55.41;11;;
2016-05-03T22:35:00.000+02:00;53.97;11;;
2016-05-03T22:40:00.000+02:00;52.77;11;;
2016-05-03T22:45:00.000+02:00;53.03;11;;
2016-05-03T22:50:00.000+02:00;52.60;11;;
2016-05-03T22:55:00.000+02:00;51.97;11;;
2016-05-03T23:00:00.000+02:00;51.77;11;;
2016-05-03T23:05:00.000+02:00;50.80;11;;
2016-05-03T23:10:00.000+02:00;51.30;11;;
2016-05-03T23:15:00.000+02:00;50.13;11;;
2016-05-03T23:20:00.000+02:00;50.03;11;;
2016-05-03T23:25:00.000+02:00;49.07;11;;
2016-05-03T23:30:00.000+02:00;48.87;11;;
2016-05-03T23:35:00.000+02:00;48.13;11;;
2016-05-03T23:40:00.000+02:00;47.57;11;;
2016-05-03T23:45:00.000+02:00;47.00;11;;
2016-05-03T23:50:00.000+02:00;47.00;11;;
2016-05-03T23:55:00.000+02:00;46.27;11;;
2016-05-04T00:00:00.000+02:00;45.87;11;;
2016-05-04T00:05:00.000+02:00;44.90;11;;
2016-05-04T00:10:00.000+02:00;44.63;11;;
2016-05-04T00:15:00.000+02:00;44.03;11;;
2016-05-04T00:20:00.000+02:00;43.23;11;;
2016-05-04T00:25:00.000+02:00;42.90;11;;
2016-05-04T00:30:00.000+02:00;42.17;11;;
2016-05-04T00:35:00.000+02:00;41.67;11;;
2016-05-04T00:40:00.000+02:00;40.03;11;;
2016-05-04T00:45:00.000+02:00;37.30;11;;
2016-05-04T00:50:00.000+02:00;32.10;11;;
2016-05-04T00:55:00.000+02:00;25.70;11;;
2016-05-04T01:00:00.000+02:00;16.76;11;;
2016-05-04T01:05:00.000+02:00;6.77;11;;
2016-05-04T01:10:00.000+02:00;-4.90;11;;
2016-05-04T01:15:00.000+02:00;-13.90;11;;
2016-05-04T01:20:00.000+02:00;-22.20;11;;
2016-05-04T01:25:00.000+02:00;-29.57;11;;
2016-05-04T01:30:00.000+02:00;-34.40;11;;
2016-05-04T01:35:00.000+02:00;-38.20;11;;
2016-05-04T01:40:00.000+02:00;-39.67;11;;
2016-05-04T01:45:00.000+02:00;-39.60;11;;
2016-05-04T01:50:00.000+02:00;-39.93;11;;
2016-05-04T01:55:00.000+02:00;-39.73;11;;
2016-05-04T02:00:00.000+02:00;-39.27;11;;
2016-05-04T02:05:00.000+02:00;-39.47;11;;
2016-05-04T02:10:00.000+02:00;-40.90;11;;
2016-05-04T02:15:00.000+02:00;-41.86;11;;
2016-05-04T02:20:00.000+02:00;-43.30;11;;
2016-05-04T02:25:00.000+02:00;-45.30;11;;
2016-05-04T02:30:00.000+02:00;-47.83;11;;
2016-05-04T02:35:00.000+02:00;-49.60;11;;
2016-05-04T02:40:00.000+02:00;-51.77;11;;
2016-05-04T02:45:00.000+02:00;-54.87;11;;
2016-05-04T02:50:00.000+02:00;-56.93;11;;
2016-05-04T02:55:00.000+02:00;-59.73;11;;
2016-05-04T03:00:00.000+02:00;-62.60;11;;
2016-05-04T03:05:00.000+02:00;-66.03;11;;
2016-05-04T03:10:00.000+02:00;-70.13;11;;
2016-05-04T03:15:00.000+02:00;-73.67;11;;
2016-05-04T03:20:00.000+02:00;-79.43;11;;
2016-05-04T03:25:00.000+02:00;-84.50;11;;
2016-05-04T03:30:00.000+02:00;-89.52;11;;
2016-05-04T03:35:00.000+02:00;-95.27;11;;
2016-05-04T03:40:00.000+02:00;-100.73;11;;
2016-05-04T03:45:00.000+02:00;-107.50;11;;
2016-05-04T03:50:00.000+02:00;-112.27;11;;
2016-05-04T03:55:00.000+02:00;-118.77;11;;
2016-05-04T04:00:00.000+02:00;-125.33;11;;
2016-05-04T04:05:00.000+02:00;-130.73;11;;
2016-05-04T04:10:00.000+02:00;-137.27;11;;
2016-05-04T04:15:00.000+02:00;-140.63;11;;
2016-05-04T04:20:00.000+02:00;-145.83;11;;
2016-05-04T04:25:00.000+02:00;-147.17;11;;
2016-05-04T04:30:00.000+02:00;-149.43;11;;
2016-05-04T04:35:00.000+02:00;-150.00;11;;
2016-05-04T04:40:00.000+02:00;-149.00;11;;
2016-05-04T04:45:00.000+02:00;-147.30;11;;
2016-05-04T04:50:00.000+02:00;-146.35;11;;
2016-05-04T04:55:00.000+02:00;-142.37;11;;
2016-05-04T05:00:00.000+02:00;-137.30;11;;
2016-05-04T05:05:00.000+02:00;-132.27;11;;
2016-05-04T05:10:00.000+02:00;-124.13;11;;
2016-05-04T05:15:00.000+02:00;-117.23;11;;
2016-05-04T05:20:00.000+02:00;-104.00;11;;
2016-05-04T05:25:00.000+02:00;-92.57;11;;
2016-05-04T05:30:00.000+02:00;-72.27;11;;
2016-05-04T05:35:00.000+02:00;-52.83;11;;
2016-05-04T05:40:00.000+02:00;-32.60;11;;
2016-05-04T05:45:00.000+02:00;-8.40;11;;
2016-05-04T05:50:00.000+02:00;25.70;11;;
2016-05-04T05:55:00.000+02:00;59.60;11;;
2016-05-04T06:00:00.000+02:00;83.40;11;;
2016-05-04T06:05:00.000+02:00;95.07;11;;
2016-05-04T06:10:00.000+02:00;105.93;11;;
2016-05-04T06:15:00.000+02:00;112.93;11;;
2016-05-04T06:20:00.000+02:00;115.00;11;;
2016-05-04T06:25:00.000+02:00;118.50;11;;
2016-05-04T06:30:00.000+02:00;113.37;11;;
2016-05-04T06:35:00.000+02:00;110.50;11;;
2016-05-04T06:40:00.000+02:00;99.00;11;;
2016-05-04T06:45:00.000+02:00;95.33;11;;
2016-05-04T06:50:00.000+02:00;92.38;11;;
2016-05-04T06:55:00.000+02:00;93.03;11;;
2016-05-04T07:00:00.000+02:00;90.90;11;;
2016-05-04T07:05:00.000+02:00;87.33;11;;
2016-05-04T07:10:00.000+02:00;86.07;11;;
2016-05-04T07:15:00.000+02:00;85.63;11;;
2016-05-04T07:20:00.000+02:00;84.66;11;;
2016-05-04T07:25:00.000+02:00;83.47;11;;
2016-05-04T07:30:00.000+02:00;83.27;11;;
2016-05-04T07:35:00.000+02:00;81.83;11;;
2016-05-04T07:40:00.000+02:00;81.00;11;;
2016-05-04T07:45:00.000+02:00;79.27;11;;
2016-05-04T07:50:00.000+02:00;76.53;11;;
2016-05-04T07:55:00.000+02:00;74.73;11;;
2016-05-04T08:00:00.000+02:00;73.73;11;;
2016-05-04T08:05:00.000+02:00;72.70;11;;
2016-05-04T08:10:00.000+02:00;71.90;11;;
2016-05-04T08:15:00.000+02:00;71.37;11;;
2016-05-04T08:20:00.000+02:00;71.30;11;;
2016-05-04T08:25:00.000+02:00;70.07;11;;
2016-05-04T08:30:00.000+02:00;68.60;11;;
2016-05-04T08:35:00.000+02:00;69.00;11;;
2016-05-04T08:40:00.000+02:00;68.21;11;;
2016-05-04T08:45:00.000+02:00;68.07;11;;
2016-05-04T08:50:00.000+02:00;67.13;11;;
2016-05-04T08:55:00.000+02:00;65.83;11;;
2016-05-04T09:00:00.000+02:00;65.37;11;;
2016-05-04T09:05:00.000+02:00;64.20;11;;
2016-05-04T09:10:00.000+02:00;64.17;11;;
2016-05-04T09:15:00.000+02:00;63.87;11;;
2016-05-04T09:20:00.000+02:00;62.93;11;;
2016-05-04T09:25:00.000+02:00;62.47;11;;
2016-05-04T09:30:00.000+02:00;61.97;11;;
2016-05-04T09:35:00.000+02:00;60.50;11;;
2016-05-04T09:40:00.000+02:00;61.00;11;;
2016-05-04T09:45:00.000+02:00;60.00;11;;
2016-05-04T09:50:00.000+02:00;59.73;11;;
2016-05-04T09:55:00.000+02:00;59.24;11;;
2016-05-04T10:00:00.000+02:00;58.63;11;;
2016-05-04T10:05:00.000+02:00;57.57;11;;
2016-05-04T10:10:00.000+02:00;57.33;11;;
2016-05-04T10:15:00.000+02:00;56.60;11;;
2016-05-04T10:20:00.000+02:00;55.73;11;;
2016-05-04T10:25:00.000+02:00;55.47;11;;
2016-05-04T10:30:00.000+02:00;54.73;11;;
2016-05-04T10:35:00.000+02:00;54.37;11;;
2016-05-04T10:40:00.000+02:00;53.47;11;;
2016-05-04T10:45:00.000+02:00;53.03;11;;
2016-05-04T10:50:00.000+02:00;52.40;11;;
2016-05-04T10:55:00.000+02:00;53.33;11;;
2016-05-04T11:00:00.000+02:00;54.90;11;;
2016-05-04T11:05:00.000+02:00;51.33;11;;
2016-05-04T11:10:00.000+02:00;47.90;11;;
2016-05-04T11:15:00.000+02:00;70.00;11;;
2016-05-04T11:20:00.000+02:00;50.00;11;;
2016-05-04T11:25:00.000+02:00;49.30;11;;
2016-05-04T11:30:00.000+02:00;47.00;11;;
2016-05-04T11:35:00.000+02:00;48.00;11;;
2016-05-04T11:40:00.000+02:00;49.00;11;;
2016-05-04T11:45:00.000+02:00;47.60;11;;
2016-05-04T11:50:00.000+02:00;46.97;11;;
2016-05-04T11:55:00.000+02:00;49.53;11;;
2016-05-04T12:00:00.000+02:00;55.23;11;;
2016-05-04T12:05:00.000+02:00;56.00;11;;
2016-05-04T12:10:00.000+02:00;49.67;11;;
2016-05-04T12:15:00.000+02:00;51.14;11;;
2016-05-04T12:20:00.000+02:00;52.32;11;;
2016-05-04T12:25:00.000+02:00;53.50;11;;
2016-05-04T12:30:00.000+02:00;54.75;11;;
2016-05-04T12:35:00.000+02:00;55.60;11;;
2016-05-04T12:40:00.000+02:00;63.57;11;;
2016-05-04T12:45:00.000+02:00;55.77;11;;
2016-05-04T12:50:00.000+02:00;54.80;11;;
2016-05-04T12:55:00.000+02:00;53.00;11;;
2016-05-04T13:00:00.000+02:00;53.55;11;;
2016-05-04T13:05:00.000+02:00;58.60;11;;
2016-05-04T13:10:00.000+02:00;51.63;11;;
2016-05-04T13:15:00.000+02:00;50.21;11;;
2016-05-04T13:20:00.000+02:00;48.50;11;;
2016-05-04T13:25:00.000+02:00;45.70;11;;
2016-05-04T13:30:00.000+02:00;42.00;11;;
2016-05-04T13:35:00.000+02:00;38.11;11;;
2016-05-04T13:40:00.000+02:00;34.07;11;;
2016-05-04T13:45:00.000+02:00;37.13;11;;
2016-05-04T13:50:00.000+02:00;27.57;11;;
2016-05-04T13:55:00.000+02:00;17.73;11;;
2016-05-04T14:00:00.000+02:00;13.33;11;;
2016-05-04T14:05:00.000+02:00;-0.44;11;;
2016-05-04T14:10:00.000+02:00;-4.67;11;;
2016-05-04T14:15:00.000+02:00;-16.00;11;;
2016-05-04T14:20:00.000+02:00;-25.00;11;;
2016-05-04T14:25:00.000+02:00;-29.00;11;;
2016-05-04T14:30:00.000+02:00;-31.00;11;;
2016-05-04T14:35:00.000+02:00;-33.00;11;;
2016-05-04T14:40:00.000+02:00;-35.00;11;;
2016-05-04T14:45:00.000+02:00;-37.00;11;;
2016-05-04T14:50:00.000+02:00;-37.18;11;;
2016-05-04T14:55:00.000+02:00;-41.40;11;;
2016-05-04T15:00:00.000+02:00;-33.24;11;;
2016-05-04T15:05:00.000+02:00;-42.00;11;;
2016-05-04T15:10:00.000+02:00;-8.00;11;;
2016-05-04T15:15:00.000+02:00;-23.67;11;;
2016-05-04T15:20:00.000+02:00;-39.33;11;;
2016-05-04T15:25:00.000+02:00;-55.00;11;;
2016-05-04T15:30:00.000+02:00;-54.20;11;;
2016-05-04T15:35:00.000+02:00;-60.16;11;;
2016-05-04T15:40:00.000+02:00;-66.13;11;;
2016-05-04T15:45:00.000+02:00;-79.00;11;;
2016-05-04T15:50:00.000+02:00;-85.83;11;;
2016-05-04T15:55:00.000+02:00;-92.67;11;;
2016-05-04T16:00:00.000+02:00;-99.50;11;;
2016-05-04T16:05:00.000+02:00;-106.33;11;;
2016-05-04T16:10:00.000+02:00;-113.17;11;;
2016-05-04T16:15:00.000+02:00;-120.00;11;;
2016-05-04T16:20:00.000+02:00;-124.00;11;;
2016-05-04T16:25:00.000+02:00;-129.50;11;;
2016-05-04T16:30:00.000+02:00;-135.00;11;;
2016-05-04T16:35:00.000+02:00;-143.04;11;;
2016-05-04T16:40:00.000+02:00;-151.08;11;;
2016-05-04T16:45:00.000+02:00;-155.78;11;;
2016-05-04T16:50:00.000+02:00;-157.00;11;;
2016-05-04T16:55:00.000+02:00;-165.80;11;;
2016-05-04T17:00:00.000+02:00;-168.21;11;;
2016-05-04T17:05:00.000+02:00;-170.63;11;;
2016-05-04T17:10:00.000+02:00;-170.31;11;;
2016-05-04T17:15:00.000+02:00;-174.03;11;;
2016-05-04T17:20:00.000+02:00;-169.45;11;;
2016-05-04T17:25:00.000+02:00;-173.13;11;;
2016-05-04T17:30:00.000+02:00;-160.00;11;;
2016-05-04T17:35:00.000+02:00;-153.42;11;;
2016-05-04T17:40:00.000+02:00;-146.83;11;;
2016-05-04T17:45:00.000+02:00;-138.88;11;;
2016-05-04T17:50:00.000+02:00;-129.10;11;;
2016-05-04T17:55:00.000+02:00;-119.33;11;;
2016-05-04T18:00:00.000+02:00;-106.73;11;;
2016-05-04T18:05:00.000+02:00;-89.87;11;;
2016-05-04T18:10:00.000+02:00;-76.56;11;;
2016-05-04T18:15:00.000+02:00;-45.20;11;;
2016-05-04T18:20:00.000+02:00;-19.05;11;;
2016-05-04T18:25:00.000+02:00;6.33;11;;
2016-05-04T18:30:00.000+02:00;38.17;11;;
2016-05-04T18:35:00.000+02:00;70.17;11;;
2016-05-04T18:40:00.000+02:00;90.77;11;;
2016-05-04T18:45:00.000+02:00;103.43;11;;
2016-05-04T18:50:00.000+02:00;112.13;11;;
2016-05-04T18:55:00.000+02:00;117.50;11;;
2016-05-04T19:00:00.000+02:00;118.87;11;;
2016-05-04T19:05:00.000+02:00;119.47;11;;
2016-05-04T19:10:00.000+02:00;112.43;11;;
2016-05-04T19:15:00.000+02:00;106.27;11;;
2016-05-04T19:20:00.000+02:00;100.20;11;;
2016-05-04T19:25:00.000+02:00;95.20;11;;
2016-05-04T19:30:00.000+02:00;93.30;11;;
2016-05-04T19:35:00.000+02:00;89.33;11;;
2016-05-04T19:40:00.000+02:00;86.35;11;;
2016-05-04T19:45:00.000+02:00;85.17;11;;
2016-05-04T19:50:00.000+02:00;84.10;11;;
2016-05-04T19:55:00.000+02:00;82.60;11;;
2016-05-04T20:00:00.000+02:00;81.07;11;;
2016-05-04T20:05:00.000+02:00;81.67;11;;
2016-05-04T20:10:00.000+02:00;79.10;11;;
2016-05-04T20:15:00.000+02:00;88.67;11;;
2016-05-04T20:20:00.000+02:00;80.83;11;;
2016-05-04T20:25:00.000+02:00;73.00;11;;
2016-05-04T20:30:00.000+02:00;81.00;11;;
2016-05-04T20:35:00.000+02:00;77.07;11;;
2016-05-04T20:40:00.000+02:00;73.14;11;;
2016-05-04T20:45:00.000+02:00;70.00;11;;
2016-05-04T20:50:00.000+02:00;71.00;11;;
2016-05-04T20:55:00.000+02:00;78.76;11;;
2016-05-04T21:00:00.000+02:00;73.20;11;;
2016-05-04T21:05:00.000+02:00;72.97;11;;
2016-05-04T21:10:00.000+02:00;70.10;11;;
2016-05-04T21:15:00.000+02:00;69.35;11;;
2016-05-04T21:20:00.000+02:00;67.60;11;;
2016-05-04T21:25:00.000+02:00;67.07;11;;
2016-05-04T21:30:00.000+02:00;67.87;11;;
2016-05-04T21:35:00.000+02:00;67.53;11;;
2016-05-04T21:40:00.000+02:00;72.33;11;;
2016-05-04T21:45:00.000+02:00;65.17;11;;
2016-05-04T21:50:00.000+02:00;64.97;11;;
2016-05-04T21:55:00.000+02:00;69.93;11;;
2016-05-04T22:00:00.000+02:00;63.40;11;;
2016-05-04T22:05:00.000+02:00;62.63;11;;
2016-05-04T22:10:00.000+02:00;64.23;11;;
2016-05-04T22:15:00.000+02:00;63.17;11;;
2016-05-04T22:20:00.000+02:00;61.67;11;;
2016-05-04T22:25:00.000+02:00;61.17;11;;
2016-05-04T22:30:00.000+02:00;61.38;11;;
2016-05-04T22:35:00.000+02:00;60.37;11;;
2016-05-04T22:40:00.000+02:00;58.93;11;;
2016-05-04T22:45:00.000+02:00;57.97;11;;
2016-05-04T22:50:00.000+02:00;57.83;11;;
2016-05-04T22:55:00.000+02:00;57.73;11;;
2016-05-04T23:00:00.000+02:00;57.63;11;;
2016-05-04T23:05:00.000+02:00;56.30;11;;
2016-05-04T23:10:00.000+02:00;55.37;11;;
2016-05-04T23:15:00.000+02:00;55.20;11;;
2016-05-04T23:20:00.000+02:00;54.70;11;;
