#station_name;Melle tij/Zeeschelde
#station_no;zes57a-1066
#stationparameter_name;Q
#parametertype_name;Q
#ts_name;Pv
#ts_unitname;cubic meter per second
#rows;9505
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2018-12-01T17:55:00.000+01:00;56,23;11;;
2018-12-01T18:00:00.000+01:00;55,87;11;;
2018-12-01T18:05:00.000+01:00;55,03;11;;
2018-12-01T18:10:00.000+01:00;54,17;11;;
2018-12-01T18:15:00.000+01:00;53,63;11;;
2018-12-01T18:20:00.000+01:00;53,53;11;;
2018-12-01T18:25:00.000+01:00;59,03;11;;
2018-12-01T18:30:00.000+01:00;53,59;11;;
2018-12-01T18:35:00.000+01:00;53,60;11;;
2018-12-01T18:40:00.000+01:00;52,87;11;;
2018-12-01T18:45:00.000+01:00;52,57;11;;
2018-12-01T18:50:00.000+01:00;51,20;11;;
2018-12-01T18:55:00.000+01:00;50,90;11;;
2018-12-01T19:00:00.000+01:00;50,50;11;;
2018-12-01T19:05:00.000+01:00;50,70;11;;
2018-12-01T19:10:00.000+01:00;49,63;11;;
2018-12-01T19:15:00.000+01:00;48,73;11;;
2018-12-01T19:20:00.000+01:00;47,67;11;;
2018-12-01T19:25:00.000+01:00;47,93;11;;
2018-12-01T19:30:00.000+01:00;46,70;11;;
2018-12-01T19:35:00.000+01:00;46,73;11;;
2018-12-01T19:40:00.000+01:00;45,70;11;;
2018-12-01T19:45:00.000+01:00;44,97;11;;
2018-12-01T19:50:00.000+01:00;44,47;11;;
2018-12-01T19:55:00.000+01:00;44,07;11;;
2018-12-01T20:00:00.000+01:00;43,60;11;;
2018-12-01T20:05:00.000+01:00;42,83;11;;
2018-12-01T20:10:00.000+01:00;42,43;11;;
2018-12-01T20:15:00.000+01:00;41,97;11;;
2018-12-01T20:20:00.000+01:00;41,57;11;;
2018-12-01T20:25:00.000+01:00;40,87;11;;
2018-12-01T20:30:00.000+01:00;40,57;11;;
2018-12-01T20:35:00.000+01:00;40,13;11;;
2018-12-01T20:40:00.000+01:00;39,73;11;;
2018-12-01T20:45:00.000+01:00;39,00;11;;
2018-12-01T20:50:00.000+01:00;38,73;11;;
2018-12-01T20:55:00.000+01:00;38,27;11;;
2018-12-01T21:00:00.000+01:00;37,67;11;;
2018-12-01T21:05:00.000+01:00;37,37;11;;
2018-12-01T21:10:00.000+01:00;36,97;11;;
2018-12-01T21:15:00.000+01:00;36,73;11;;
2018-12-01T21:20:00.000+01:00;36,03;11;;
2018-12-01T21:25:00.000+01:00;35,86;11;;
2018-12-01T21:30:00.000+01:00;35,23;11;;
2018-12-01T21:35:00.000+01:00;32,67;11;;
2018-12-01T21:40:00.000+01:00;26,20;11;;
2018-12-01T21:45:00.000+01:00;15,43;11;;
2018-12-01T21:50:00.000+01:00;5,37;11;;
2018-12-01T21:55:00.000+01:00;-1,93;11;;
2018-12-01T22:00:00.000+01:00;-7,50;11;;
2018-12-01T22:05:00.000+01:00;-12,47;11;;
2018-12-01T22:10:00.000+01:00;-17,87;11;;
2018-12-01T22:15:00.000+01:00;-23,03;11;;
2018-12-01T22:20:00.000+01:00;-27,17;11;;
2018-12-01T22:25:00.000+01:00;-30,03;11;;
2018-12-01T22:30:00.000+01:00;-32,20;11;;
2018-12-01T22:35:00.000+01:00;-33,30;11;;
2018-12-01T22:40:00.000+01:00;-23,72;11;;
2018-12-01T22:45:00.000+01:00;-35,37;11;;
2018-12-01T22:50:00.000+01:00;-35,57;11;;
2018-12-01T22:55:00.000+01:00;-37,80;11;;
2018-12-01T23:00:00.000+01:00;-39,73;11;;
2018-12-01T23:05:00.000+01:00;-41,77;11;;
2018-12-01T23:10:00.000+01:00;-44,73;11;;
2018-12-01T23:15:00.000+01:00;-47,90;11;;
2018-12-01T23:20:00.000+01:00;-51,23;11;;
2018-12-01T23:25:00.000+01:00;-54,63;11;;
2018-12-01T23:30:00.000+01:00;-59,27;11;;
2018-12-01T23:35:00.000+01:00;-63,03;11;;
2018-12-01T23:40:00.000+01:00;-68,33;11;;
2018-12-01T23:45:00.000+01:00;-71,67;11;;
2018-12-01T23:50:00.000+01:00;-76,97;11;;
2018-12-01T23:55:00.000+01:00;-80,60;11;;
2018-12-02T00:00:00.000+01:00;-86,38;11;;
2018-12-02T00:05:00.000+01:00;-90,70;11;;
2018-12-02T00:10:00.000+01:00;-97,57;11;;
2018-12-02T00:15:00.000+01:00;-101,90;11;;
2018-12-02T00:20:00.000+01:00;-106,80;11;;
2018-12-02T00:25:00.000+01:00;-113,20;11;;
2018-12-02T00:30:00.000+01:00;-118,40;11;;
2018-12-02T00:35:00.000+01:00;-123,47;11;;
2018-12-02T00:40:00.000+01:00;-127,77;11;;
2018-12-02T00:45:00.000+01:00;-133,33;11;;
2018-12-02T00:50:00.000+01:00;-136,10;11;;
2018-12-02T00:55:00.000+01:00;-139,70;11;;
2018-12-02T01:00:00.000+01:00;-139,07;11;;
2018-12-02T01:05:00.000+01:00;-140,33;11;;
2018-12-02T01:10:00.000+01:00;-142,03;11;;
2018-12-02T01:15:00.000+01:00;-142,41;11;;
2018-12-02T01:20:00.000+01:00;-143,80;11;;
2018-12-02T01:25:00.000+01:00;-138,13;11;;
2018-12-02T01:30:00.000+01:00;-136,60;11;;
2018-12-02T01:35:00.000+01:00;-134,93;11;;
2018-12-02T01:40:00.000+01:00;-126,20;11;;
2018-12-02T01:45:00.000+01:00;-125,40;11;;
2018-12-02T01:50:00.000+01:00;-118,70;11;;
2018-12-02T01:55:00.000+01:00;-108,47;11;;
2018-12-02T02:00:00.000+01:00;-103,10;11;;
2018-12-02T02:05:00.000+01:00;-93,50;11;;
2018-12-02T02:10:00.000+01:00;-83,40;11;;
2018-12-02T02:15:00.000+01:00;-66,70;11;;
2018-12-02T02:20:00.000+01:00;-46,83;11;;
2018-12-02T02:25:00.000+01:00;-25,57;11;;
2018-12-02T02:30:00.000+01:00;0,77;11;;
2018-12-02T02:35:00.000+01:00;28,03;11;;
2018-12-02T02:40:00.000+01:00;59,43;11;;
2018-12-02T02:45:00.000+01:00;81,30;11;;
2018-12-02T02:50:00.000+01:00;94,69;11;;
2018-12-02T02:55:00.000+01:00;104,70;11;;
2018-12-02T03:00:00.000+01:00;111,20;11;;
2018-12-02T03:05:00.000+01:00;112,40;11;;
2018-12-02T03:10:00.000+01:00;114,27;11;;
2018-12-02T03:15:00.000+01:00;108,93;11;;
2018-12-02T03:20:00.000+01:00;105,77;11;;
2018-12-02T03:25:00.000+01:00;101,10;11;;
2018-12-02T03:30:00.000+01:00;96,47;11;;
2018-12-02T03:35:00.000+01:00;91,80;11;;
2018-12-02T03:40:00.000+01:00;88,03;11;;
2018-12-02T03:45:00.000+01:00;86,37;11;;
2018-12-02T03:50:00.000+01:00;84,20;11;;
2018-12-02T03:55:00.000+01:00;81,87;11;;
2018-12-02T04:00:00.000+01:00;81,00;11;;
2018-12-02T04:05:00.000+01:00;78,60;11;;
2018-12-02T04:10:00.000+01:00;79,00;11;;
2018-12-02T04:15:00.000+01:00;77,60;11;;
2018-12-02T04:20:00.000+01:00;75,90;11;;
2018-12-02T04:25:00.000+01:00;76,33;11;;
2018-12-02T04:30:00.000+01:00;75,10;11;;
2018-12-02T04:35:00.000+01:00;74,30;11;;
2018-12-02T04:40:00.000+01:00;72,97;11;;
2018-12-02T04:45:00.000+01:00;72,70;11;;
2018-12-02T04:50:00.000+01:00;71,00;11;;
2018-12-02T04:55:00.000+01:00;70,60;11;;
2018-12-02T05:00:00.000+01:00;69,67;11;;
2018-12-02T05:05:00.000+01:00;68,27;11;;
2018-12-02T05:10:00.000+01:00;67,33;11;;
2018-12-02T05:15:00.000+01:00;66,23;11;;
2018-12-02T05:20:00.000+01:00;65,63;11;;
2018-12-02T05:25:00.000+01:00;64,33;11;;
2018-12-02T05:30:00.000+01:00;64,33;11;;
2018-12-02T05:35:00.000+01:00;63,77;11;;
2018-12-02T05:40:00.000+01:00;62,87;11;;
2018-12-02T05:45:00.000+01:00;61,80;11;;
2018-12-02T05:50:00.000+01:00;61,37;11;;
2018-12-02T05:55:00.000+01:00;60,93;11;;
2018-12-02T06:00:00.000+01:00;60,00;11;;
2018-12-02T06:05:00.000+01:00;59,70;11;;
2018-12-02T06:10:00.000+01:00;59,13;11;;
2018-12-02T06:15:00.000+01:00;58,23;11;;
2018-12-02T06:20:00.000+01:00;56,41;11;;
2018-12-02T06:25:00.000+01:00;55,07;11;;
2018-12-02T06:30:00.000+01:00;54,63;11;;
2018-12-02T06:35:00.000+01:00;53,83;11;;
2018-12-02T06:40:00.000+01:00;53,37;11;;
2018-12-02T06:45:00.000+01:00;53,07;11;;
2018-12-02T06:50:00.000+01:00;51,73;11;;
2018-12-02T06:55:00.000+01:00;51,97;11;;
2018-12-02T07:00:00.000+01:00;50,97;11;;
2018-12-02T07:05:00.000+01:00;50,23;11;;
2018-12-02T07:10:00.000+01:00;49,57;11;;
2018-12-02T07:15:00.000+01:00;48,33;11;;
2018-12-02T07:20:00.000+01:00;48,17;11;;
2018-12-02T07:25:00.000+01:00;47,30;11;;
2018-12-02T07:30:00.000+01:00;47,33;11;;
2018-12-02T07:35:00.000+01:00;46,28;11;;
2018-12-02T07:40:00.000+01:00;45,17;11;;
2018-12-02T07:45:00.000+01:00;44,97;11;;
2018-12-02T07:50:00.000+01:00;44,27;11;;
2018-12-02T07:55:00.000+01:00;43,90;11;;
2018-12-02T08:00:00.000+01:00;43,23;11;;
2018-12-02T08:05:00.000+01:00;42,33;11;;
2018-12-02T08:10:00.000+01:00;41,97;11;;
2018-12-02T08:15:00.000+01:00;40,97;11;;
2018-12-02T08:20:00.000+01:00;40,53;11;;
2018-12-02T08:25:00.000+01:00;39,77;11;;
2018-12-02T08:30:00.000+01:00;39,10;11;;
2018-12-02T08:35:00.000+01:00;38,30;11;;
2018-12-02T08:40:00.000+01:00;38,50;11;;
2018-12-02T08:45:00.000+01:00;37,70;11;;
2018-12-02T08:50:00.000+01:00;37,38;11;;
2018-12-02T08:55:00.000+01:00;36,90;11;;
2018-12-02T09:00:00.000+01:00;36,57;11;;
2018-12-02T09:05:00.000+01:00;36,47;11;;
2018-12-02T09:10:00.000+01:00;35,97;11;;
2018-12-02T09:15:00.000+01:00;36,10;11;;
2018-12-02T09:20:00.000+01:00;37,53;11;;
2018-12-02T09:25:00.000+01:00;39,20;11;;
2018-12-02T09:30:00.000+01:00;41,63;11;;
2018-12-02T09:35:00.000+01:00;44,73;11;;
2018-12-02T09:40:00.000+01:00;47,73;11;;
2018-12-02T09:45:00.000+01:00;50,93;11;;
2018-12-02T09:50:00.000+01:00;50,33;11;;
2018-12-02T09:55:00.000+01:00;46,23;11;;
2018-12-02T10:00:00.000+01:00;39,87;11;;
2018-12-02T10:05:00.000+01:00;36,79;11;;
2018-12-02T10:10:00.000+01:00;35,10;11;;
2018-12-02T10:15:00.000+01:00;32,83;11;;
2018-12-02T10:20:00.000+01:00;29,67;11;;
2018-12-02T10:25:00.000+01:00;27,23;11;;
2018-12-02T10:30:00.000+01:00;27,00;11;;
2018-12-02T10:35:00.000+01:00;25,80;11;;
2018-12-02T10:40:00.000+01:00;25,00;11;;
2018-12-02T10:45:00.000+01:00;17,23;11;;
2018-12-02T10:50:00.000+01:00;16,20;11;;
2018-12-02T10:55:00.000+01:00;13,57;11;;
2018-12-02T11:00:00.000+01:00;11,30;11;;
2018-12-02T11:05:00.000+01:00;7,21;11;;
2018-12-02T11:10:00.000+01:00;3,60;11;;
2018-12-02T11:15:00.000+01:00;-1,47;11;;
2018-12-02T11:20:00.000+01:00;3,28;11;;
2018-12-02T11:25:00.000+01:00;-6,90;11;;
2018-12-02T11:30:00.000+01:00;-10,57;11;;
2018-12-02T11:35:00.000+01:00;-18,00;11;;
2018-12-02T11:40:00.000+01:00;-28,89;11;;
2018-12-02T11:45:00.000+01:00;-38,07;11;;
2018-12-02T11:50:00.000+01:00;-45,46;11;;
2018-12-02T11:55:00.000+01:00;-52,07;11;;
2018-12-02T12:00:00.000+01:00;-56,07;11;;
2018-12-02T12:05:00.000+01:00;-65,33;11;;
2018-12-02T12:10:00.000+01:00;-63,90;11;;
2018-12-02T12:15:00.000+01:00;-75,00;11;;
2018-12-02T12:20:00.000+01:00;-78,83;11;;
2018-12-02T12:25:00.000+01:00;-89,57;11;;
2018-12-02T12:30:00.000+01:00;-94,67;11;;
2018-12-02T12:35:00.000+01:00;-117,72;11;;
2018-12-02T12:40:00.000+01:00;-99,97;11;;
2018-12-02T12:45:00.000+01:00;-104,80;11;;
2018-12-02T12:50:00.000+01:00;-110,40;11;;
2018-12-02T12:55:00.000+01:00;-113,36;11;;
2018-12-02T13:00:00.000+01:00;-120,61;11;;
2018-12-02T13:05:00.000+01:00;-126,07;11;;
2018-12-02T13:10:00.000+01:00;-130,30;11;;
2018-12-02T13:15:00.000+01:00;-131,67;11;;
2018-12-02T13:20:00.000+01:00;-132,17;11;;
2018-12-02T13:25:00.000+01:00;-135,07;11;;
2018-12-02T13:30:00.000+01:00;-128,50;11;;
2018-12-02T13:35:00.000+01:00;-133,03;11;;
2018-12-02T13:40:00.000+01:00;-132,57;11;;
2018-12-02T13:45:00.000+01:00;-132,17;11;;
2018-12-02T13:50:00.000+01:00;-131,07;11;;
2018-12-02T13:55:00.000+01:00;-123,17;11;;
2018-12-02T14:00:00.000+01:00;-117,48;11;;
2018-12-02T14:05:00.000+01:00;-109,60;11;;
2018-12-02T14:10:00.000+01:00;-101,17;11;;
2018-12-02T14:15:00.000+01:00;-87,63;11;;
2018-12-02T14:20:00.000+01:00;-71,50;11;;
2018-12-02T14:25:00.000+01:00;-54,03;11;;
2018-12-02T14:30:00.000+01:00;-34,27;11;;
2018-12-02T14:35:00.000+01:00;-11,23;11;;
2018-12-02T14:40:00.000+01:00;15,60;11;;
2018-12-02T14:45:00.000+01:00;44,63;11;;
2018-12-02T14:50:00.000+01:00;77,07;11;;
2018-12-02T14:55:00.000+01:00;104,47;11;;
2018-12-02T15:00:00.000+01:00;124,67;11;;
2018-12-02T15:05:00.000+01:00;142,37;11;;
2018-12-02T15:10:00.000+01:00;149,77;11;;
2018-12-02T15:15:00.000+01:00;155,67;11;;
2018-12-02T15:20:00.000+01:00;163,97;11;;
2018-12-02T15:25:00.000+01:00;169,13;11;;
2018-12-02T15:30:00.000+01:00;173,17;11;;
2018-12-02T15:35:00.000+01:00;168,37;11;;
2018-12-02T15:40:00.000+01:00;163,80;11;;
2018-12-02T15:45:00.000+01:00;160,80;11;;
2018-12-02T15:50:00.000+01:00;154,27;11;;
2018-12-02T15:55:00.000+01:00;148,87;11;;
2018-12-02T16:00:00.000+01:00;141,07;11;;
2018-12-02T16:05:00.000+01:00;136,00;11;;
2018-12-02T16:10:00.000+01:00;129,30;11;;
2018-12-02T16:15:00.000+01:00;124,33;11;;
2018-12-02T16:20:00.000+01:00;119,40;11;;
2018-12-02T16:25:00.000+01:00;114,03;11;;
2018-12-02T16:30:00.000+01:00;108,77;11;;
2018-12-02T16:35:00.000+01:00;105,52;11;;
2018-12-02T16:40:00.000+01:00;103,03;11;;
2018-12-02T16:45:00.000+01:00;99,30;11;;
2018-12-02T16:50:00.000+01:00;97,60;11;;
2018-12-02T16:55:00.000+01:00;95,47;11;;
2018-12-02T17:00:00.000+01:00;93,00;11;;
2018-12-02T17:05:00.000+01:00;90,90;11;;
2018-12-02T17:10:00.000+01:00;89,93;11;;
2018-12-02T17:15:00.000+01:00;88,30;11;;
2018-12-02T17:20:00.000+01:00;87,60;11;;
2018-12-02T17:25:00.000+01:00;87,10;11;;
2018-12-02T17:30:00.000+01:00;84,47;11;;
2018-12-02T17:35:00.000+01:00;83,97;11;;
2018-12-02T17:40:00.000+01:00;82,87;11;;
2018-12-02T17:45:00.000+01:00;81,13;11;;
2018-12-02T17:50:00.000+01:00;79,24;11;;
2018-12-02T17:55:00.000+01:00;78,37;11;;
2018-12-02T18:00:00.000+01:00;77,03;11;;
2018-12-02T18:05:00.000+01:00;84,87;11;;
2018-12-02T18:10:00.000+01:00;78,17;11;;
2018-12-02T18:15:00.000+01:00;76,70;11;;
2018-12-02T18:20:00.000+01:00;74,83;11;;
2018-12-02T18:25:00.000+01:00;74,70;11;;
2018-12-02T18:30:00.000+01:00;72,13;11;;
2018-12-02T18:35:00.000+01:00;73,93;11;;
2018-12-02T18:40:00.000+01:00;74,77;11;;
2018-12-02T18:45:00.000+01:00;71,60;11;;
2018-12-02T18:50:00.000+01:00;71,33;11;;
2018-12-02T18:55:00.000+01:00;70,40;11;;
2018-12-02T19:00:00.000+01:00;68,23;11;;
2018-12-02T19:05:00.000+01:00;68,90;11;;
2018-12-02T19:10:00.000+01:00;68,50;11;;
2018-12-02T19:15:00.000+01:00;68,90;11;;
2018-12-02T19:20:00.000+01:00;70,00;11;;
2018-12-02T19:25:00.000+01:00;71,73;11;;
2018-12-02T19:30:00.000+01:00;73,93;11;;
2018-12-02T19:35:00.000+01:00;72,37;11;;
2018-12-02T19:40:00.000+01:00;73,50;11;;
2018-12-02T19:45:00.000+01:00;72,97;11;;
2018-12-02T19:50:00.000+01:00;72,67;11;;
2018-12-02T19:55:00.000+01:00;73,10;11;;
2018-12-02T20:00:00.000+01:00;72,70;11;;
2018-12-02T20:05:00.000+01:00;73,10;11;;
2018-12-02T20:10:00.000+01:00;72,33;11;;
2018-12-02T20:15:00.000+01:00;72,33;11;;
2018-12-02T20:20:00.000+01:00;71,03;11;;
2018-12-02T20:25:00.000+01:00;71,13;11;;
2018-12-02T20:30:00.000+01:00;69,93;11;;
2018-12-02T20:35:00.000+01:00;69,40;11;;
2018-12-02T20:40:00.000+01:00;68,77;11;;
2018-12-02T20:45:00.000+01:00;68,40;11;;
2018-12-02T20:50:00.000+01:00;67,50;11;;
2018-12-02T20:55:00.000+01:00;67,60;11;;
2018-12-02T21:00:00.000+01:00;66,80;11;;
2018-12-02T21:05:00.000+01:00;66,03;11;;
2018-12-02T21:10:00.000+01:00;65,60;11;;
2018-12-02T21:15:00.000+01:00;64,77;11;;
2018-12-02T21:20:00.000+01:00;63,90;11;;
2018-12-02T21:25:00.000+01:00;64,00;11;;
2018-12-02T21:30:00.000+01:00;64,00;11;;
2018-12-02T21:35:00.000+01:00;63,00;11;;
2018-12-02T21:40:00.000+01:00;63,48;11;;
2018-12-02T21:45:00.000+01:00;63,23;11;;
2018-12-02T21:50:00.000+01:00;62,73;11;;
2018-12-02T21:55:00.000+01:00;62,33;11;;
2018-12-02T22:00:00.000+01:00;62,43;11;;
2018-12-02T22:05:00.000+01:00;62,63;11;;
2018-12-02T22:10:00.000+01:00;61,60;11;;
2018-12-02T22:15:00.000+01:00;61,30;11;;
2018-12-02T22:20:00.000+01:00;61,00;11;;
2018-12-02T22:25:00.000+01:00;60,90;11;;
2018-12-02T22:30:00.000+01:00;59,83;11;;
2018-12-02T22:35:00.000+01:00;57,17;11;;
2018-12-02T22:40:00.000+01:00;50,17;11;;
2018-12-02T22:45:00.000+01:00;40,80;11;;
2018-12-02T22:50:00.000+01:00;31,13;11;;
2018-12-02T22:55:00.000+01:00;21,07;11;;
2018-12-02T23:00:00.000+01:00;11,63;11;;
2018-12-02T23:05:00.000+01:00;3,37;11;;
2018-12-02T23:10:00.000+01:00;-3,37;11;;
2018-12-02T23:15:00.000+01:00;-9,83;11;;
2018-12-02T23:20:00.000+01:00;-16,03;11;;
2018-12-02T23:25:00.000+01:00;-21,97;11;;
2018-12-02T23:30:00.000+01:00;-25,80;11;;
2018-12-02T23:35:00.000+01:00;-28,73;11;;
2018-12-02T23:40:00.000+01:00;-31,83;11;;
2018-12-02T23:45:00.000+01:00;-34,53;11;;
2018-12-02T23:50:00.000+01:00;-36,70;11;;
2018-12-02T23:55:00.000+01:00;-40,90;11;;
2018-12-03T00:00:00.000+01:00;-44,83;11;;
2018-12-03T00:05:00.000+01:00;-50,55;11;;
2018-12-03T00:10:00.000+01:00;-55,23;11;;
2018-12-03T00:15:00.000+01:00;-59,93;11;;
2018-12-03T00:20:00.000+01:00;-61,83;11;;
2018-12-03T00:25:00.000+01:00;-66,50;11;;
2018-12-03T00:30:00.000+01:00;-70,00;11;;
2018-12-03T00:35:00.000+01:00;-75,03;11;;
2018-12-03T00:40:00.000+01:00;-80,60;11;;
2018-12-03T00:45:00.000+01:00;-84,30;11;;
2018-12-03T00:50:00.000+01:00;-90,57;11;;
2018-12-03T00:55:00.000+01:00;-96,80;11;;
2018-12-03T01:00:00.000+01:00;-101,73;11;;
2018-12-03T01:05:00.000+01:00;-107,33;11;;
2018-12-03T01:10:00.000+01:00;-112,33;11;;
2018-12-03T01:15:00.000+01:00;-119,47;11;;
2018-12-03T01:20:00.000+01:00;-124,33;11;;
2018-12-03T01:25:00.000+01:00;-129,00;11;;
2018-12-03T01:30:00.000+01:00;-134,07;11;;
2018-12-03T01:35:00.000+01:00;-138,73;11;;
2018-12-03T01:40:00.000+01:00;-141,07;11;;
2018-12-03T01:45:00.000+01:00;-143,97;11;;
2018-12-03T01:50:00.000+01:00;-146,63;11;;
2018-12-03T01:55:00.000+01:00;-150,37;11;;
2018-12-03T02:00:00.000+01:00;-149,93;11;;
2018-12-03T02:05:00.000+01:00;-151,70;11;;
2018-12-03T02:10:00.000+01:00;-151,47;11;;
2018-12-03T02:15:00.000+01:00;-150,47;11;;
2018-12-03T02:20:00.000+01:00;-147,40;11;;
2018-12-03T02:25:00.000+01:00;-146,40;11;;
2018-12-03T02:30:00.000+01:00;-139,23;11;;
2018-12-03T02:35:00.000+01:00;-134,97;11;;
2018-12-03T02:40:00.000+01:00;-132,45;11;;
2018-12-03T02:45:00.000+01:00;-127,20;11;;
2018-12-03T02:50:00.000+01:00;-122,50;11;;
2018-12-03T02:55:00.000+01:00;-121,07;11;;
2018-12-03T03:00:00.000+01:00;-109,83;11;;
2018-12-03T03:05:00.000+01:00;-105,77;11;;
2018-12-03T03:10:00.000+01:00;-98,97;11;;
2018-12-03T03:15:00.000+01:00;-87,90;11;;
2018-12-03T03:20:00.000+01:00;-75,93;11;;
2018-12-03T03:25:00.000+01:00;-64,73;11;;
2018-12-03T03:30:00.000+01:00;-44,90;11;;
2018-12-03T03:35:00.000+01:00;-19,63;11;;
2018-12-03T03:40:00.000+01:00;9,57;11;;
2018-12-03T03:45:00.000+01:00;41,67;11;;
2018-12-03T03:50:00.000+01:00;73,83;11;;
2018-12-03T03:55:00.000+01:00;94,10;11;;
2018-12-03T04:00:00.000+01:00;108,66;11;;
2018-12-03T04:05:00.000+01:00;120,60;11;;
2018-12-03T04:10:00.000+01:00;127,40;11;;
2018-12-03T04:15:00.000+01:00;129,37;11;;
2018-12-03T04:20:00.000+01:00;128,80;11;;
2018-12-03T04:25:00.000+01:00;124,27;11;;
2018-12-03T04:30:00.000+01:00;119,60;11;;
2018-12-03T04:35:00.000+01:00;115,27;11;;
2018-12-03T04:40:00.000+01:00;110,93;11;;
2018-12-03T04:45:00.000+01:00;108,27;11;;
2018-12-03T04:50:00.000+01:00;107,20;11;;
2018-12-03T04:55:00.000+01:00;104,80;11;;
2018-12-03T05:00:00.000+01:00;103,27;11;;
2018-12-03T05:05:00.000+01:00;100,87;11;;
2018-12-03T05:10:00.000+01:00;99,69;11;;
2018-12-03T05:15:00.000+01:00;98,43;11;;
2018-12-03T05:20:00.000+01:00;97,37;11;;
2018-12-03T05:25:00.000+01:00;96,07;11;;
2018-12-03T05:30:00.000+01:00;94,87;11;;
2018-12-03T05:35:00.000+01:00;93,53;11;;
2018-12-03T05:40:00.000+01:00;91,47;11;;
2018-12-03T05:45:00.000+01:00;88,70;11;;
2018-12-03T05:50:00.000+01:00;89,10;11;;
2018-12-03T05:55:00.000+01:00;86,87;11;;
2018-12-03T06:00:00.000+01:00;85,23;11;;
2018-12-03T06:05:00.000+01:00;83,83;11;;
2018-12-03T06:10:00.000+01:00;82,57;11;;
2018-12-03T06:15:00.000+01:00;80,90;11;;
2018-12-03T06:20:00.000+01:00;79,90;11;;
2018-12-03T06:25:00.000+01:00;80,13;11;;
2018-12-03T06:30:00.000+01:00;78,10;11;;
2018-12-03T06:35:00.000+01:00;79,23;11;;
2018-12-03T06:40:00.000+01:00;82,37;11;;
2018-12-03T06:45:00.000+01:00;77,60;11;;
2018-12-03T06:50:00.000+01:00;77,00;11;;
2018-12-03T06:55:00.000+01:00;75,23;11;;
2018-12-03T07:00:00.000+01:00;70,66;11;;
2018-12-03T07:05:00.000+01:00;70,19;11;;
2018-12-03T07:10:00.000+01:00;72,00;11;;
2018-12-03T07:15:00.000+01:00;71,10;11;;
2018-12-03T07:20:00.000+01:00;70,53;11;;
2018-12-03T07:25:00.000+01:00;69,17;11;;
2018-12-03T07:30:00.000+01:00;67,13;11;;
2018-12-03T07:35:00.000+01:00;64,93;11;;
2018-12-03T07:40:00.000+01:00;64,43;11;;
2018-12-03T07:45:00.000+01:00;64,47;11;;
2018-12-03T07:50:00.000+01:00;63,93;11;;
2018-12-03T07:55:00.000+01:00;69,87;11;;
2018-12-03T08:00:00.000+01:00;62,80;11;;
2018-12-03T08:05:00.000+01:00;62,53;11;;
2018-12-03T08:10:00.000+01:00;61,83;11;;
2018-12-03T08:15:00.000+01:00;61,47;11;;
2018-12-03T08:20:00.000+01:00;61,27;11;;
2018-12-03T08:25:00.000+01:00;61,80;11;;
2018-12-03T08:30:00.000+01:00;63,43;11;;
2018-12-03T08:35:00.000+01:00;63,90;11;;
2018-12-03T08:40:00.000+01:00;64,77;11;;
2018-12-03T08:45:00.000+01:00;66,30;11;;
2018-12-03T08:50:00.000+01:00;67,10;11;;
2018-12-03T08:55:00.000+01:00;67,83;11;;
2018-12-03T09:00:00.000+01:00;71,67;11;;
2018-12-03T09:05:00.000+01:00;71,60;11;;
2018-12-03T09:10:00.000+01:00;72,70;11;;
2018-12-03T09:15:00.000+01:00;75,03;11;;
2018-12-03T09:20:00.000+01:00;76,83;11;;
2018-12-03T09:25:00.000+01:00;86,30;11;;
2018-12-03T09:30:00.000+01:00;82,33;11;;
2018-12-03T09:35:00.000+01:00;82,60;11;;
2018-12-03T09:40:00.000+01:00;75,25;11;;
2018-12-03T09:45:00.000+01:00;79,87;11;;
2018-12-03T09:50:00.000+01:00;80,20;11;;
2018-12-03T09:55:00.000+01:00;82,20;11;;
2018-12-03T10:00:00.000+01:00;80,90;11;;
2018-12-03T10:05:00.000+01:00;81,03;11;;
2018-12-03T10:10:00.000+01:00;78,70;11;;
2018-12-03T10:15:00.000+01:00;78,83;11;;
2018-12-03T10:20:00.000+01:00;84,10;11;;
2018-12-03T10:25:00.000+01:00;74,80;11;;
2018-12-03T10:30:00.000+01:00;70,20;11;;
2018-12-03T10:35:00.000+01:00;69,37;11;;
2018-12-03T10:40:00.000+01:00;65,70;11;;
2018-12-03T10:45:00.000+01:00;68,10;11;;
2018-12-03T10:50:00.000+01:00;65,69;11;;
2018-12-03T10:55:00.000+01:00;61,90;11;;
2018-12-03T11:00:00.000+01:00;57,07;11;;
2018-12-03T11:05:00.000+01:00;45,33;11;;
2018-12-03T11:10:00.000+01:00;30,77;11;;
2018-12-03T11:15:00.000+01:00;18,67;11;;
2018-12-03T11:20:00.000+01:00;6,47;11;;
2018-12-03T11:25:00.000+01:00;-4,70;11;;
2018-12-03T11:30:00.000+01:00;-14,77;11;;
2018-12-03T11:35:00.000+01:00;-27,60;11;;
2018-12-03T11:40:00.000+01:00;-35,97;11;;
2018-12-03T11:45:00.000+01:00;-43,30;11;;
2018-12-03T11:50:00.000+01:00;-48,07;11;;
2018-12-03T11:55:00.000+01:00;-51,07;11;;
2018-12-03T12:00:00.000+01:00;-52,20;11;;
2018-12-03T12:05:00.000+01:00;-53,47;11;;
2018-12-03T12:10:00.000+01:00;-55,07;11;;
