#station_name;Melle tij/Zeeschelde
#station_no;04zes57a-1066
#station_latitude;51.0043253963764
#station_longitude;3.80534724074931
#parametertype_name;Q
#ts_name;Pv
#ts_unitname;cubic meter per second
#rows;43188
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2020-02-03T08:30:00.000+01:00;102.23;11;;
2020-02-03T08:35:00.000+01:00;89.73;11;;
2020-02-03T08:40:00.000+01:00;83.37;11;;
2020-02-03T08:45:00.000+01:00;75.07;11;;
2020-02-03T08:50:00.000+01:00;61.68;11;;
2020-02-03T08:55:00.000+01:00;55.13;11;;
2020-02-03T09:00:00.000+01:00;50.28;11;;
2020-02-03T09:05:00.000+01:00;42.93;11;;
2020-02-03T09:10:00.000+01:00;35.07;11;;
2020-02-03T09:15:00.000+01:00;26.80;11;;
2020-02-03T09:20:00.000+01:00;17.90;11;;
2020-02-03T09:25:00.000+01:00;9.10;11;;
2020-02-03T09:30:00.000+01:00;4.93;11;;
2020-02-03T09:35:00.000+01:00;-4.80;11;;
2020-02-03T09:40:00.000+01:00;-8.70;11;;
2020-02-03T09:45:00.000+01:00;-11.72;11;;
2020-02-03T09:50:00.000+01:00;-32.38;11;;
2020-02-03T09:55:00.000+01:00;-30.63;11;;
2020-02-03T10:00:00.000+01:00;-22.97;11;;
2020-02-03T10:05:00.000+01:00;-26.50;11;;
2020-02-03T10:10:00.000+01:00;-30.37;11;;
2020-02-03T10:15:00.000+01:00;-27.03;11;;
2020-02-03T10:20:00.000+01:00;-32.80;11;;
2020-02-03T10:25:00.000+01:00;-34.53;11;;
2020-02-03T10:30:00.000+01:00;-38.13;11;;
2020-02-03T10:35:00.000+01:00;-35.67;11;;
2020-02-03T10:40:00.000+01:00;-42.90;11;;
2020-02-03T10:45:00.000+01:00;-45.57;11;;
2020-02-03T10:50:00.000+01:00;-45.50;11;;
2020-02-03T10:55:00.000+01:00;-45.93;11;;
2020-02-03T11:00:00.000+01:00;-49.20;11;;
2020-02-03T11:05:00.000+01:00;-50.00;11;;
2020-02-03T11:10:00.000+01:00;-52.20;11;;
2020-02-03T11:15:00.000+01:00;-52.60;11;;
2020-02-03T11:20:00.000+01:00;-50.37;11;;
2020-02-03T11:25:00.000+01:00;-52.67;11;;
2020-02-03T11:30:00.000+01:00;-49.43;11;;
2020-02-03T11:35:00.000+01:00;-46.41;11;;
2020-02-03T11:40:00.000+01:00;-45.43;11;;
2020-02-03T11:45:00.000+01:00;-41.03;11;;
2020-02-03T11:50:00.000+01:00;-41.03;11;;
2020-02-03T11:55:00.000+01:00;-37.13;11;;
2020-02-03T12:00:00.000+01:00;-32.57;11;;
2020-02-03T12:05:00.000+01:00;-26.27;11;;
2020-02-03T12:10:00.000+01:00;-19.30;11;;
2020-02-03T12:15:00.000+01:00;-10.27;11;;
2020-02-03T12:20:00.000+01:00;-0.30;11;;
2020-02-03T12:25:00.000+01:00;10.53;11;;
2020-02-03T12:30:00.000+01:00;26.67;11;;
2020-02-03T12:35:00.000+01:00;55.40;11;;
2020-02-03T12:40:00.000+01:00;69.83;11;;
2020-02-03T12:45:00.000+01:00;89.00;11;;
2020-02-03T12:50:00.000+01:00;112.23;11;;
2020-02-03T12:55:00.000+01:00;128.03;11;;
2020-02-03T13:00:00.000+01:00;144.73;11;;
2020-02-03T13:05:00.000+01:00;149.80;11;;
2020-02-03T13:10:00.000+01:00;155.33;11;;
2020-02-03T13:15:00.000+01:00;157.23;11;;
2020-02-03T13:20:00.000+01:00;156.33;11;;
2020-02-03T13:25:00.000+01:00;145.23;11;;
2020-02-03T13:30:00.000+01:00;152.20;11;;
2020-02-03T13:35:00.000+01:00;154.37;11;;
2020-02-03T13:40:00.000+01:00;151.03;11;;
2020-02-03T13:45:00.000+01:00;147.14;11;;
2020-02-03T13:50:00.000+01:00;146.00;11;;
2020-02-03T13:55:00.000+01:00;149.87;11;;
2020-02-03T14:00:00.000+01:00;149.27;11;;
2020-02-03T14:05:00.000+01:00;149.97;11;;
2020-02-03T14:10:00.000+01:00;149.37;11;;
2020-02-03T14:15:00.000+01:00;146.27;11;;
2020-02-03T14:20:00.000+01:00;145.13;11;;
2020-02-03T14:25:00.000+01:00;147.03;11;;
2020-02-03T14:30:00.000+01:00;145.90;11;;
2020-02-03T14:35:00.000+01:00;146.03;11;;
2020-02-03T14:40:00.000+01:00;144.07;11;;
2020-02-03T14:45:00.000+01:00;144.03;11;;
2020-02-03T14:50:00.000+01:00;142.73;11;;
2020-02-03T14:55:00.000+01:00;142.73;11;;
2020-02-03T15:00:00.000+01:00;139.80;11;;
2020-02-03T15:05:00.000+01:00;141.27;11;;
2020-02-03T15:10:00.000+01:00;143.17;11;;
2020-02-03T15:15:00.000+01:00;142.27;11;;
2020-02-03T15:20:00.000+01:00;141.47;11;;
2020-02-03T15:25:00.000+01:00;141.00;11;;
2020-02-03T15:30:00.000+01:00;141.97;11;;
2020-02-03T15:35:00.000+01:00;140.57;11;;
2020-02-03T15:40:00.000+01:00;141.50;11;;
2020-02-03T15:45:00.000+01:00;141.57;11;;
2020-02-03T15:50:00.000+01:00;145.40;11;;
2020-02-03T15:55:00.000+01:00;146.57;11;;
2020-02-03T16:00:00.000+01:00;146.67;11;;
2020-02-03T16:05:00.000+01:00;146.97;11;;
2020-02-03T16:10:00.000+01:00;144.77;11;;
2020-02-03T16:15:00.000+01:00;148.10;11;;
2020-02-03T16:20:00.000+01:00;146.73;11;;
2020-02-03T16:25:00.000+01:00;148.17;11;;
2020-02-03T16:30:00.000+01:00;148.33;11;;
2020-02-03T16:35:00.000+01:00;146.97;11;;
2020-02-03T16:40:00.000+01:00;146.03;11;;
2020-02-03T16:45:00.000+01:00;146.45;11;;
2020-02-03T16:50:00.000+01:00;146.23;11;;
2020-02-03T16:55:00.000+01:00;146.33;11;;
2020-02-03T17:00:00.000+01:00;146.20;11;;
2020-02-03T17:05:00.000+01:00;146.30;11;;
2020-02-03T17:10:00.000+01:00;146.43;11;;
2020-02-03T17:15:00.000+01:00;149.17;11;;
2020-02-03T17:20:00.000+01:00;147.37;11;;
2020-02-03T17:25:00.000+01:00;147.47;11;;
2020-02-03T17:30:00.000+01:00;146.07;11;;
2020-02-03T17:35:00.000+01:00;144.37;11;;
2020-02-03T17:40:00.000+01:00;145.37;11;;
2020-02-03T17:45:00.000+01:00;143.07;11;;
2020-02-03T17:50:00.000+01:00;144.41;11;;
2020-02-03T17:55:00.000+01:00;145.57;11;;
2020-02-03T18:00:00.000+01:00;145.03;11;;
2020-02-03T18:05:00.000+01:00;143.00;11;;
2020-02-03T18:10:00.000+01:00;140.53;11;;
2020-02-03T18:15:00.000+01:00;140.97;11;;
2020-02-03T18:20:00.000+01:00;140.37;11;;
2020-02-03T18:25:00.000+01:00;139.67;11;;
2020-02-03T18:30:00.000+01:00;139.20;11;;
2020-02-03T18:35:00.000+01:00;139.23;11;;
2020-02-03T18:40:00.000+01:00;138.30;11;;
2020-02-03T18:45:00.000+01:00;139.70;11;;
2020-02-03T18:50:00.000+01:00;135.73;11;;
2020-02-03T18:55:00.000+01:00;133.07;11;;
2020-02-03T19:00:00.000+01:00;133.60;11;;
2020-02-03T19:05:00.000+01:00;132.30;11;;
2020-02-03T19:10:00.000+01:00;130.97;11;;
2020-02-03T19:15:00.000+01:00;127.97;11;;
2020-02-03T19:20:00.000+01:00;126.73;11;;
2020-02-03T19:25:00.000+01:00;126.47;11;;
2020-02-03T19:30:00.000+01:00;126.07;11;;
2020-02-03T19:35:00.000+01:00;124.67;11;;
2020-02-03T19:40:00.000+01:00;124.53;11;;
2020-02-03T19:45:00.000+01:00;121.90;11;;
2020-02-03T19:50:00.000+01:00;120.87;11;;
2020-02-03T19:55:00.000+01:00;117.97;11;;
2020-02-03T20:00:00.000+01:00;117.50;11;;
2020-02-03T20:05:00.000+01:00;118.07;11;;
2020-02-03T20:10:00.000+01:00;117.23;11;;
2020-02-03T20:15:00.000+01:00;116.27;11;;
2020-02-03T20:20:00.000+01:00;115.67;11;;
2020-02-03T20:25:00.000+01:00;115.37;11;;
2020-02-03T20:30:00.000+01:00;114.31;11;;
2020-02-03T20:35:00.000+01:00;119.87;11;;
2020-02-03T20:40:00.000+01:00;117.70;11;;
2020-02-03T20:45:00.000+01:00;116.93;11;;
2020-02-03T20:50:00.000+01:00;115.50;11;;
2020-02-03T20:55:00.000+01:00;114.70;11;;
2020-02-03T21:00:00.000+01:00;111.73;11;;
2020-02-03T21:05:00.000+01:00;113.33;11;;
2020-02-03T21:10:00.000+01:00;110.70;11;;
2020-02-03T21:15:00.000+01:00;109.27;11;;
2020-02-03T21:20:00.000+01:00;103.80;11;;
2020-02-03T21:25:00.000+01:00;98.53;11;;
2020-02-03T21:30:00.000+01:00;93.67;11;;
2020-02-03T21:35:00.000+01:00;88.43;11;;
2020-02-03T21:40:00.000+01:00;83.10;11;;
2020-02-03T21:45:00.000+01:00;77.86;11;;
2020-02-03T21:50:00.000+01:00;68.07;11;;
2020-02-03T21:55:00.000+01:00;59.50;11;;
2020-02-03T22:00:00.000+01:00;53.30;11;;
2020-02-03T22:05:00.000+01:00;45.27;11;;
2020-02-03T22:10:00.000+01:00;38.83;11;;
2020-02-03T22:15:00.000+01:00;33.60;11;;
2020-02-03T22:20:00.000+01:00;26.93;11;;
2020-02-03T22:25:00.000+01:00;20.83;11;;
2020-02-03T22:30:00.000+01:00;14.20;11;;
2020-02-03T22:35:00.000+01:00;9.23;11;;
2020-02-03T22:40:00.000+01:00;1.77;11;;
2020-02-03T22:45:00.000+01:00;-4.30;11;;
2020-02-03T22:50:00.000+01:00;-10.57;11;;
2020-02-03T22:55:00.000+01:00;-16.30;11;;
2020-02-03T23:00:00.000+01:00;-19.33;11;;
2020-02-03T23:05:00.000+01:00;-22.31;11;;
2020-02-03T23:10:00.000+01:00;-26.07;11;;
2020-02-03T23:15:00.000+01:00;-29.30;11;;
2020-02-03T23:20:00.000+01:00;-31.23;11;;
2020-02-03T23:25:00.000+01:00;-32.67;11;;
2020-02-03T23:30:00.000+01:00;-31.77;11;;
2020-02-03T23:35:00.000+01:00;-29.43;11;;
2020-02-03T23:40:00.000+01:00;-27.27;11;;
2020-02-03T23:45:00.000+01:00;-29.73;11;;
2020-02-03T23:50:00.000+01:00;-31.23;11;;
2020-02-03T23:55:00.000+01:00;-34.00;11;;
2020-02-04T00:00:00.000+01:00;-30.33;11;;
2020-02-04T00:05:00.000+01:00;-33.00;11;;
2020-02-04T00:10:00.000+01:00;-30.67;11;;
2020-02-04T00:15:00.000+01:00;-32.70;11;;
2020-02-04T00:20:00.000+01:00;-32.55;11;;
2020-02-04T00:25:00.000+01:00;-31.27;11;;
2020-02-04T00:30:00.000+01:00;-29.33;11;;
2020-02-04T00:35:00.000+01:00;-23.03;11;;
2020-02-04T00:40:00.000+01:00;-18.27;11;;
2020-02-04T00:45:00.000+01:00;-14.00;11;;
2020-02-04T00:50:00.000+01:00;-9.17;11;;
2020-02-04T00:55:00.000+01:00;-2.30;11;;
2020-02-04T01:00:00.000+01:00;4.70;11;;
2020-02-04T01:05:00.000+01:00;12.37;11;;
2020-02-04T01:10:00.000+01:00;24.00;11;;
2020-02-04T01:15:00.000+01:00;37.73;11;;
2020-02-04T01:20:00.000+01:00;60.43;11;;
2020-02-04T01:25:00.000+01:00;85.40;11;;
2020-02-04T01:30:00.000+01:00;106.83;11;;
2020-02-04T01:35:00.000+01:00;129.70;11;;
2020-02-04T01:40:00.000+01:00;152.79;11;;
2020-02-04T01:45:00.000+01:00;166.53;11;;
2020-02-04T01:50:00.000+01:00;178.83;11;;
2020-02-04T01:55:00.000+01:00;186.30;11;;
2020-02-04T02:00:00.000+01:00;191.73;11;;
2020-02-04T02:05:00.000+01:00;195.23;11;;
2020-02-04T02:10:00.000+01:00;195.57;11;;
2020-02-04T02:15:00.000+01:00;199.90;11;;
2020-02-04T02:20:00.000+01:00;203.00;11;;
2020-02-04T02:25:00.000+01:00;206.30;11;;
2020-02-04T02:30:00.000+01:00;204.43;11;;
2020-02-04T02:35:00.000+01:00;204.53;11;;
2020-02-04T02:40:00.000+01:00;199.40;11;;
2020-02-04T02:45:00.000+01:00;200.14;11;;
2020-02-04T02:50:00.000+01:00;199.37;11;;
2020-02-04T02:55:00.000+01:00;197.80;11;;
2020-02-04T03:00:00.000+01:00;199.27;11;;
2020-02-04T03:05:00.000+01:00;197.77;11;;
2020-02-04T03:10:00.000+01:00;198.13;11;;
2020-02-04T03:15:00.000+01:00;197.43;11;;
2020-02-04T03:20:00.000+01:00;199.87;11;;
2020-02-04T03:25:00.000+01:00;197.10;11;;
2020-02-04T03:30:00.000+01:00;195.80;11;;
2020-02-04T03:35:00.000+01:00;195.33;11;;
2020-02-04T03:40:00.000+01:00;195.27;11;;
2020-02-04T03:45:00.000+01:00;195.07;11;;
2020-02-04T03:50:00.000+01:00;194.33;11;;
2020-02-04T03:55:00.000+01:00;195.43;11;;
2020-02-04T04:00:00.000+01:00;192.43;11;;
2020-02-04T04:05:00.000+01:00;191.10;11;;
2020-02-04T04:10:00.000+01:00;192.57;11;;
2020-02-04T04:15:00.000+01:00;189.13;11;;
2020-02-04T04:20:00.000+01:00;191.87;11;;
2020-02-04T04:25:00.000+01:00;189.07;11;;
2020-02-04T04:30:00.000+01:00;188.77;11;;
2020-02-04T04:35:00.000+01:00;188.47;11;;
2020-02-04T04:40:00.000+01:00;184.50;11;;
2020-02-04T04:45:00.000+01:00;186.47;11;;
2020-02-04T04:50:00.000+01:00;186.23;11;;
2020-02-04T04:55:00.000+01:00;184.73;11;;
2020-02-04T05:00:00.000+01:00;185.40;11;;
2020-02-04T05:05:00.000+01:00;185.50;11;;
2020-02-04T05:10:00.000+01:00;184.43;11;;
2020-02-04T05:15:00.000+01:00;182.43;11;;
2020-02-04T05:20:00.000+01:00;180.87;11;;
2020-02-04T05:25:00.000+01:00;181.59;11;;
2020-02-04T05:30:00.000+01:00;181.20;11;;
2020-02-04T05:35:00.000+01:00;180.97;11;;
2020-02-04T05:40:00.000+01:00;182.17;11;;
2020-02-04T05:45:00.000+01:00;181.97;11;;
2020-02-04T05:50:00.000+01:00;179.23;11;;
2020-02-04T05:55:00.000+01:00;179.63;11;;
2020-02-04T06:00:00.000+01:00;177.10;11;;
2020-02-04T06:05:00.000+01:00;179.73;11;;
2020-02-04T06:10:00.000+01:00;179.03;11;;
2020-02-04T06:15:00.000+01:00;179.53;11;;
2020-02-04T06:20:00.000+01:00;174.17;11;;
2020-02-04T06:25:00.000+01:00;170.90;11;;
2020-02-04T06:30:00.000+01:00;177.50;11;;
2020-02-04T06:35:00.000+01:00;180.33;11;;
2020-02-04T06:40:00.000+01:00;177.21;11;;
2020-02-04T06:45:00.000+01:00;172.10;11;;
2020-02-04T06:50:00.000+01:00;168.37;11;;
2020-02-04T06:55:00.000+01:00;174.67;11;;
2020-02-04T07:00:00.000+01:00;176.41;11;;
2020-02-04T07:05:00.000+01:00;176.97;11;;
2020-02-04T07:10:00.000+01:00;176.87;11;;
2020-02-04T07:15:00.000+01:00;174.87;11;;
2020-02-04T07:20:00.000+01:00;174.40;11;;
2020-02-04T07:25:00.000+01:00;175.30;11;;
2020-02-04T07:30:00.000+01:00;175.00;11;;
2020-02-04T07:35:00.000+01:00;173.90;11;;
2020-02-04T07:40:00.000+01:00;173.33;11;;
2020-02-04T07:45:00.000+01:00;170.13;11;;
2020-02-04T07:50:00.000+01:00;170.00;11;;
2020-02-04T07:55:00.000+01:00;170.83;11;;
2020-02-04T08:00:00.000+01:00;168.50;11;;
2020-02-04T08:05:00.000+01:00;169.63;11;;
2020-02-04T08:10:00.000+01:00;168.97;11;;
2020-02-04T08:15:00.000+01:00;168.00;11;;
2020-02-04T08:20:00.000+01:00;172.40;11;;
2020-02-04T08:25:00.000+01:00;169.13;11;;
2020-02-04T08:30:00.000+01:00;165.80;11;;
2020-02-04T08:35:00.000+01:00;158.79;11;;
2020-02-04T08:40:00.000+01:00;160.53;11;;
2020-02-04T08:45:00.000+01:00;158.37;11;;
2020-02-04T08:50:00.000+01:00;158.87;11;;
2020-02-04T08:55:00.000+01:00;146.50;11;;
2020-02-04T09:00:00.000+01:00;133.40;11;;
2020-02-04T09:05:00.000+01:00;119.07;11;;
2020-02-04T09:10:00.000+01:00;111.76;11;;
2020-02-04T09:15:00.000+01:00;111.56;11;;
2020-02-04T09:20:00.000+01:00;95.57;11;;
2020-02-04T09:25:00.000+01:00;91.60;11;;
2020-02-04T09:30:00.000+01:00;88.07;11;;
2020-02-04T09:35:00.000+01:00;81.63;11;;
2020-02-04T09:40:00.000+01:00;81.10;11;;
2020-02-04T09:45:00.000+01:00;71.23;11;;
2020-02-04T09:50:00.000+01:00;71.70;11;;
2020-02-04T09:55:00.000+01:00;65.33;11;;
2020-02-04T10:00:00.000+01:00;59.00;11;;
2020-02-04T10:05:00.000+01:00;58.20;11;;
2020-02-04T10:10:00.000+01:00;55.13;11;;
2020-02-04T10:15:00.000+01:00;62.97;11;;
2020-02-04T10:20:00.000+01:00;83.23;11;;
2020-02-04T10:25:00.000+01:00;81.90;11;;
2020-02-04T10:30:00.000+01:00;74.25;11;;
2020-02-04T10:35:00.000+01:00;76.67;11;;
2020-02-04T10:40:00.000+01:00;73.32;11;;
2020-02-04T10:45:00.000+01:00;84.00;11;;
2020-02-04T10:50:00.000+01:00;85.43;11;;
2020-02-04T10:55:00.000+01:00;84.83;11;;
2020-02-04T11:00:00.000+01:00;82.40;11;;
2020-02-04T11:05:00.000+01:00;84.37;11;;
2020-02-04T11:10:00.000+01:00;67.27;11;;
2020-02-04T11:15:00.000+01:00;53.30;11;;
2020-02-04T11:20:00.000+01:00;47.23;11;;
2020-02-04T11:25:00.000+01:00;41.13;11;;
2020-02-04T11:30:00.000+01:00;40.60;11;;
2020-02-04T11:35:00.000+01:00;31.03;11;;
2020-02-04T11:40:00.000+01:00;26.24;11;;
2020-02-04T11:45:00.000+01:00;19.73;11;;
2020-02-04T11:50:00.000+01:00;9.13;11;;
2020-02-04T11:55:00.000+01:00;-1.67;11;;
2020-02-04T12:00:00.000+01:00;-9.03;11;;
2020-02-04T12:05:00.000+01:00;-20.13;11;;
2020-02-04T12:10:00.000+01:00;-30.43;11;;
2020-02-04T12:15:00.000+01:00;-35.47;11;;
2020-02-04T12:20:00.000+01:00;-38.60;11;;
2020-02-04T12:25:00.000+01:00;-42.43;11;;
2020-02-04T12:30:00.000+01:00;-42.03;11;;
2020-02-04T12:35:00.000+01:00;-40.23;11;;
2020-02-04T12:40:00.000+01:00;-39.83;11;;
2020-02-04T12:45:00.000+01:00;-44.37;11;;
2020-02-04T12:50:00.000+01:00;-44.60;11;;
2020-02-04T12:55:00.000+01:00;-45.47;11;;
2020-02-04T13:00:00.000+01:00;-49.03;11;;
2020-02-04T13:05:00.000+01:00;-43.10;11;;
2020-02-04T13:10:00.000+01:00;-37.37;11;;
2020-02-04T13:15:00.000+01:00;-33.33;11;;
2020-02-04T13:20:00.000+01:00;-29.47;11;;
2020-02-04T13:25:00.000+01:00;-17.70;11;;
2020-02-04T13:30:00.000+01:00;-5.43;11;;
2020-02-04T13:35:00.000+01:00;13.40;11;;
2020-02-04T13:40:00.000+01:00;36.60;11;;
2020-02-04T13:45:00.000+01:00;67.10;11;;
2020-02-04T13:50:00.000+01:00;96.40;11;;
2020-02-04T13:55:00.000+01:00;117.93;11;;
2020-02-04T14:00:00.000+01:00;135.97;11;;
2020-02-04T14:05:00.000+01:00;153.00;11;;
2020-02-04T14:10:00.000+01:00;170.77;11;;
2020-02-04T14:15:00.000+01:00;179.07;11;;
2020-02-04T14:20:00.000+01:00;184.66;11;;
2020-02-04T14:25:00.000+01:00;189.70;11;;
2020-02-04T14:30:00.000+01:00;191.63;11;;
2020-02-04T14:35:00.000+01:00;186.00;11;;
2020-02-04T14:40:00.000+01:00;186.83;11;;
2020-02-04T14:45:00.000+01:00;195.23;11;;
2020-02-04T14:50:00.000+01:00;200.60;11;;
2020-02-04T14:55:00.000+01:00;198.97;11;;
2020-02-04T15:00:00.000+01:00;200.37;11;;
2020-02-04T15:05:00.000+01:00;203.90;11;;
2020-02-04T15:10:00.000+01:00;206.83;11;;
2020-02-04T15:15:00.000+01:00;209.23;11;;
2020-02-04T15:20:00.000+01:00;210.40;11;;
2020-02-04T15:25:00.000+01:00;212.67;11;;
2020-02-04T15:30:00.000+01:00;219.14;11;;
2020-02-04T15:35:00.000+01:00;219.20;11;;
2020-02-04T15:40:00.000+01:00;220.33;11;;
2020-02-04T15:45:00.000+01:00;223.63;11;;
2020-02-04T15:50:00.000+01:00;225.40;11;;
2020-02-04T15:55:00.000+01:00;230.17;11;;
2020-02-04T16:00:00.000+01:00;230.17;11;;
2020-02-04T16:05:00.000+01:00;229.43;11;;
2020-02-04T16:10:00.000+01:00;230.30;11;;
2020-02-04T16:15:00.000+01:00;230.53;11;;
2020-02-04T16:20:00.000+01:00;234.87;11;;
2020-02-04T16:25:00.000+01:00;231.83;11;;
2020-02-04T16:30:00.000+01:00;235.13;11;;
2020-02-04T16:35:00.000+01:00;234.77;11;;
2020-02-04T16:40:00.000+01:00;236.20;11;;
2020-02-04T16:45:00.000+01:00;236.80;11;;
2020-02-04T16:50:00.000+01:00;236.24;11;;
2020-02-04T16:55:00.000+01:00;238.60;11;;
2020-02-04T17:00:00.000+01:00;238.73;11;;
2020-02-04T17:05:00.000+01:00;239.57;11;;
2020-02-04T17:10:00.000+01:00;238.43;11;;
2020-02-04T17:15:00.000+01:00;241.40;11;;
2020-02-04T17:20:00.000+01:00;241.50;11;;
2020-02-04T17:25:00.000+01:00;245.97;11;;
2020-02-04T17:30:00.000+01:00;245.13;11;;
2020-02-04T17:35:00.000+01:00;240.37;11;;
2020-02-04T17:40:00.000+01:00;245.66;11;;
2020-02-04T17:45:00.000+01:00;243.73;11;;
2020-02-04T17:50:00.000+01:00;243.73;11;;
2020-02-04T17:55:00.000+01:00;241.93;11;;
2020-02-04T18:00:00.000+01:00;249.90;11;;
2020-02-04T18:05:00.000+01:00;244.83;11;;
2020-02-04T18:10:00.000+01:00;245.79;11;;
2020-02-04T18:15:00.000+01:00;246.87;11;;
2020-02-04T18:20:00.000+01:00;234.40;11;;
2020-02-04T18:25:00.000+01:00;244.00;11;;
2020-02-04T18:30:00.000+01:00;243.07;11;;
2020-02-04T18:35:00.000+01:00;241.83;11;;
2020-02-04T18:40:00.000+01:00;248.30;11;;
2020-02-04T18:45:00.000+01:00;245.83;11;;
2020-02-04T18:50:00.000+01:00;246.53;11;;
2020-02-04T18:55:00.000+01:00;243.93;11;;
2020-02-04T19:00:00.000+01:00;243.57;11;;
2020-02-04T19:05:00.000+01:00;242.50;11;;
2020-02-04T19:10:00.000+01:00;242.63;11;;
2020-02-04T19:15:00.000+01:00;240.17;11;;
2020-02-04T19:20:00.000+01:00;235.00;11;;
2020-02-04T19:25:00.000+01:00;235.73;11;;
2020-02-04T19:30:00.000+01:00;234.83;11;;
2020-02-04T19:35:00.000+01:00;237.10;11;;
2020-02-04T19:40:00.000+01:00;235.73;11;;
2020-02-04T19:45:00.000+01:00;228.77;11;;
2020-02-04T19:50:00.000+01:00;224.83;11;;
2020-02-04T19:55:00.000+01:00;221.87;11;;
2020-02-04T20:00:00.000+01:00;222.70;11;;
2020-02-04T20:05:00.000+01:00;221.67;11;;
2020-02-04T20:10:00.000+01:00;221.43;11;;
2020-02-04T20:15:00.000+01:00;221.60;11;;
2020-02-04T20:20:00.000+01:00;223.20;11;;
2020-02-04T20:25:00.000+01:00;219.47;11;;
2020-02-04T20:30:00.000+01:00;221.57;11;;
2020-02-04T20:35:00.000+01:00;222.17;11;;
2020-02-04T20:40:00.000+01:00;220.90;11;;
2020-02-04T20:45:00.000+01:00;223.87;11;;
2020-02-04T20:50:00.000+01:00;222.80;11;;
2020-02-04T20:55:00.000+01:00;226.33;11;;
2020-02-04T21:00:00.000+01:00;225.13;11;;
2020-02-04T21:05:00.000+01:00;224.13;11;;
2020-02-04T21:10:00.000+01:00;221.23;11;;
2020-02-04T21:15:00.000+01:00;219.13;11;;
2020-02-04T21:20:00.000+01:00;221.73;11;;
2020-02-04T21:25:00.000+01:00;214.90;11;;
2020-02-04T21:30:00.000+01:00;215.10;11;;
2020-02-04T21:35:00.000+01:00;213.33;11;;
2020-02-04T21:40:00.000+01:00;204.97;11;;
2020-02-04T21:45:00.000+01:00;197.77;11;;
2020-02-04T21:50:00.000+01:00;188.73;11;;
2020-02-04T21:55:00.000+01:00;179.03;11;;
2020-02-04T22:00:00.000+01:00;169.70;11;;
2020-02-04T22:05:00.000+01:00;160.27;11;;
2020-02-04T22:10:00.000+01:00;149.53;11;;
2020-02-04T22:15:00.000+01:00;138.50;11;;
2020-02-04T22:20:00.000+01:00;131.53;11;;
2020-02-04T22:25:00.000+01:00;128.20;11;;
2020-02-04T22:30:00.000+01:00;121.97;11;;
2020-02-04T22:35:00.000+01:00;121.23;11;;
2020-02-04T22:40:00.000+01:00;117.40;11;;
2020-02-04T22:45:00.000+01:00;113.73;11;;
2020-02-04T22:50:00.000+01:00;113.10;11;;
2020-02-04T22:55:00.000+01:00;111.37;11;;
2020-02-04T23:00:00.000+01:00;109.60;11;;
2020-02-04T23:05:00.000+01:00;108.40;11;;
2020-02-04T23:10:00.000+01:00;107.10;11;;
2020-02-04T23:15:00.000+01:00;103.63;11;;
2020-02-04T23:20:00.000+01:00;99.57;11;;
2020-02-04T23:25:00.000+01:00;97.67;11;;
2020-02-04T23:30:00.000+01:00;92.70;11;;
2020-02-04T23:35:00.000+01:00;90.60;11;;
2020-02-04T23:40:00.000+01:00;92.23;11;;
2020-02-04T23:45:00.000+01:00;94.17;11;;
2020-02-04T23:50:00.000+01:00;96.60;11;;
2020-02-04T23:55:00.000+01:00;97.30;11;;
2020-02-05T00:00:00.000+01:00;99.17;11;;
2020-02-05T00:05:00.000+01:00;98.17;11;;
2020-02-05T00:10:00.000+01:00;99.97;11;;
2020-02-05T00:15:00.000+01:00;102.30;11;;
2020-02-05T00:20:00.000+01:00;102.20;11;;
2020-02-05T00:25:00.000+01:00;98.90;11;;
2020-02-05T00:30:00.000+01:00;95.30;11;;
2020-02-05T00:35:00.000+01:00;89.30;11;;
2020-02-05T00:40:00.000+01:00;83.77;11;;
2020-02-05T00:45:00.000+01:00;79.97;11;;
2020-02-05T00:50:00.000+01:00;74.31;11;;
2020-02-05T00:55:00.000+01:00;69.47;11;;
2020-02-05T01:00:00.000+01:00;68.73;11;;
2020-02-05T01:05:00.000+01:00;65.93;11;;
2020-02-05T01:10:00.000+01:00;64.93;11;;
2020-02-05T01:15:00.000+01:00;68.90;11;;
2020-02-05T01:20:00.000+01:00;68.50;11;;
2020-02-05T01:25:00.000+01:00;72.93;11;;
2020-02-05T01:30:00.000+01:00;80.70;11;;
2020-02-05T01:35:00.000+01:00;85.53;11;;
2020-02-05T01:40:00.000+01:00;91.87;11;;
2020-02-05T01:45:00.000+01:00;99.10;11;;
2020-02-05T01:50:00.000+01:00;109.80;11;;
2020-02-05T01:55:00.000+01:00;117.00;11;;
2020-02-05T02:00:00.000+01:00;129.07;11;;
2020-02-05T02:05:00.000+01:00;137.93;11;;
2020-02-05T02:10:00.000+01:00;145.13;11;;
2020-02-05T02:15:00.000+01:00;150.73;11;;
2020-02-05T02:20:00.000+01:00;158.33;11;;
2020-02-05T02:25:00.000+01:00;161.63;11;;
2020-02-05T02:30:00.000+01:00;164.50;11;;
2020-02-05T02:35:00.000+01:00;166.10;11;;
2020-02-05T02:40:00.000+01:00;166.10;11;;
2020-02-05T02:45:00.000+01:00;166.20;11;;
2020-02-05T02:50:00.000+01:00;172.53;11;;
2020-02-05T02:55:00.000+01:00;171.10;11;;
